10000,0.00780395,-21,757.769,
11000,0.0305916,-21,758.778,
12000,0.0314604,-21,763,
13000,0.0239234,-21,765.233,
14000,0.0132434,-20.9677,770.323,
15000,0.0478032,-20.9375,773.562,
16000,0.0442716,-20.9394,786.697,
17000,0.0234484,-20.9412,789.176,
18000,0.00163738,-20.9429,794.886,
19000,0.0502508,-20.9444,795.611,
20000,0.0101282,-20.8919,801.027,
21000,0.0198768,-20.8947,804.421,
22000,0.00755114,-20.8718,808.744,
23000,0.00612978,-20.875,813.6,
24000,0.0198046,-20.8537,818.195,
25000,0.0231734,-20.8571,818.262,
26000,0.00333908,-20.8605,819.232,
27000,0.0131629,-20.8409,823.023,
28000,0.00492226,-20.8444,827.267,
29000,0.014948,-20.8478,831.065,
30000,0.00500413,-20.8511,841.83,
31000,0.00444455,-20.8511,841.83,
32000,0.00834002,-20.7708,856.021,
33000,0.00494938,-20.7551,869.571,
34000,0.00393762,-20.7551,869.571,
35000,0.00421335,-20.74,880.54,
36000,0.0050805,-20.7059,892.333,
37000,0.00338823,-20.6923,901.173,
38000,0.00364158,-20.6923,901.173,
39000,0.00269955,-20.6981,914.981,
40000,0.00430724,-20.6981,914.981,
41000,0.00350816,-20.6852,931.555,
42000,0.00341005,-20.6852,931.555,
43000,0.00465436,-20.6,956.727,
44000,0.0023501,-20.6,956.727,
45000,0.00303367,-20.6071,977.464,
46000,0.0025272,-20.6071,977.464,
47000,0.00249597,-20.614,982.807,
48000,0.00378545,-20.6034,998.707,
49000,0.00419954,-20.6034,998.707,
50000,0.00371113,-20.6102,1008.64,
51000,0.00740629,-20.6102,1008.64,
52000,0.00525939,-20.55,1027.92,
53000,0.00774987,-20.55,1027.92,
54000,0.00603386,-20.541,1045.97,
55000,0.00371711,-20.541,1045.97,
56000,0.00633994,-20.5484,1059.32,
57000,0.00547619,-20.5484,1059.32,
58000,0.00428426,-20.5079,1074.46,
59000,0.00582619,-20.5079,1074.46,
60000,0.0098231,-20.4844,1084.92,
61000,0.00605374,-20.4844,1084.92,
62000,0.00598277,-20.4615,1094.94,
63000,0.00633462,-20.4615,1094.94,
64000,0.00307229,-20.4091,1111.44,
65000,0.00286318,-20.4091,1111.44,
66000,0.00277823,-20.3881,1122.66,
67000,0.0029899,-20.3881,1122.66,
68000,0.0033497,-20.3529,1138.06,
69000,0.00738701,-20.3529,1138.06,
70000,0.00840956,-20.3478,1150.17,
71000,0.00722884,-20.3478,1150.17,
72000,0.00536308,-20.3,1166.83,
73000,0.00471298,-20.3,1166.83,
74000,0.00854097,-20.2958,1177.1,
75000,0.00662603,-20.2958,1177.1,
76000,0.00475893,-20.2958,1177.1,
77000,0.00420861,-20.25,1196.35,
78000,0.00314264,-20.25,1196.35,
79000,0.00402054,-20.2329,1216.38,
80000,0.00383804,-20.2329,1216.38,
81000,0.00509091,-20.2027,1226.69,
82000,0.0049578,-20.2027,1226.69,
83000,0.00348765,-20.2,1235.19,
84000,0.00506396,-20.2,1235.19,
85000,0.00509985,-20.1842,1243.66,
86000,0.003744,-20.1842,1243.66,
87000,0.00621417,-20.1948,1250.44,
88000,0.00433304,-20.1667,1255.87,
89000,0.00341993,-20.1667,1255.87,
90000,0.00355029,-20.1667,1255.87,
91000,0.00323046,-20.1646,1266.23,
92000,0.00581755,-20.1646,1266.23,
93000,0.00396597,-20.1125,1278.15,
94000,0.00306786,-20.0988,1281.7,
95000,0.00603445,-20.0988,1281.7,
96000,0.00232833,-20.0854,1287.49,
97000,0.00561291,-20.0854,1287.49,
98000,0.00421748,-20.0843,1296.24,
99000,0.00474518,-20.0843,1296.24,
100000,0.00638944,-20.0714,1301.75,
101000,0.0097125,-20.0714,1301.75,
102000,0.00538905,-20,1315.79,
103000,0.00715345,-20,1315.79,
104000,0.00493316,-19.9767,1325.29,
105000,0.00419675,-19.9767,1325.29,
106000,0.00705694,-19.9885,1332,
107000,0.00548614,-19.9885,1332,
108000,0.00654726,-19.9773,1338.91,
109000,0.00429382,-19.9773,1338.91,
110000,0.0125344,-19.9438,1346.45,
111000,0.00698724,-19.9438,1346.45,
112000,0.00661459,-19.9,1355.08,
113000,0.00663175,-19.9,1355.08,
114000,0.00715881,-19.9,1355.08,
115000,0.0054687,-19.8901,1363.51,
116000,0.00598646,-19.8901,1363.51,
117000,0.00707416,-19.8696,1370.84,
118000,0.0037189,-19.8817,1372.94,
119000,0.00540351,-19.8817,1372.94,
120000,0.00492469,-19.8085,1382.65,
121000,0.00463737,-19.8085,1382.65,
122000,0.00471021,-19.8085,1382.65,
123000,0.00653762,-19.7263,1393.2,
124000,0.0063373,-19.7263,1393.2,
125000,0.00626326,-19.7188,1401.03,
126000,0.00609275,-19.7188,1401.03,
127000,0.00497398,-19.7217,1409.38,
128000,0.00574561,-19.7217,1409.38,
129000,0.00515487,-19.7217,1409.38,
130000,0.00845855,-19.6633,1426.42,
131000,0.00576174,-19.6633,1426.42,
132000,0.00386094,-19.6633,1426.42,
133000,0.00502672,-19.6061,1438.91,
134000,0.00448658,-19.6061,1438.91,
135000,0.00503227,-19.59,1446.64,
136000,0.00894185,-19.59,1446.64,
137000,0.00567285,-19.5347,1455.19,
138000,0.00840566,-19.5347,1455.19,
139000,0.0040204,-19.5347,1455.19,
140000,0.00448785,-19.5196,1464.53,
141000,0.00727722,-19.5196,1464.53,
142000,0.00783135,-19.4951,1472.41,
143000,0.00519977,-19.4951,1472.41,
144000,0.00303258,-19.4951,1472.41,
145000,0.00316762,-19.4808,1480.81,
146000,0.00598502,-19.4808,1480.81,
147000,0.0051019,-19.4476,1490.22,
148000,0.0043964,-19.4434,1489.94,
149000,0.00369211,-19.4434,1489.94,
150000,0.00471783,-19.4434,1489.94,
151000,0.0111198,-19.4206,1498.38,
152000,0.00516319,-19.4206,1498.38,
153000,0.00726199,-19.4206,1498.38,
154000,0.00557118,-19.3426,1512.27,
155000,0.00660644,-19.3426,1512.27,
156000,0.00593016,-19.3426,1512.27,
157000,0.00491263,-19.2752,1523.38,
158000,0.00569512,-19.2636,1526.18,
159000,0.00512778,-19.2636,1526.18,
160000,0.00423491,-19.2432,1528.62,
161000,0.00580089,-19.2432,1528.62,
162000,0.00676677,-19.2432,1528.62,
163000,0.00489644,-19.1161,1538.04,
164000,0.00576261,-19.1161,1538.04,
165000,0.00337709,-19.115,1541.17,
166000,0.00433184,-19.115,1541.17,
167000,0.00575951,-19.1053,1544.42,
168000,0.0065331,-19.1053,1544.42,
169000,0.00342922,-19.0783,1551.42,
170000,0.00599478,-19.0783,1551.42,
171000,0.00439871,-19.0517,1556.29,
172000,0.00475312,-19.0517,1556.29,
173000,0.00734304,-19.0517,1556.29,
174000,0.00608325,-18.9744,1567.03,
175000,0.00494699,-18.9744,1567.03,
176000,0.00485042,-18.9492,1571.22,
177000,0.00699746,-18.9492,1571.22,
178000,0.00640819,-18.9496,1575.09,
179000,0.00560145,-18.9496,1575.09,
180000,0.00731738,-18.9496,1575.09,
181000,0.0105575,-18.8833,1584.1,
182000,0.0054241,-18.8833,1584.1,
183000,0.00580562,-18.843,1588.5,
184000,0.00505371,-18.843,1588.5,
185000,0.0127256,-18.843,1588.5,
186000,0.00931785,-18.7295,1599.29,
187000,0.00505588,-18.7295,1599.29,
188000,0.00432347,-18.7073,1607.43,
189000,0.00428117,-18.7073,1607.43,
190000,0.00661043,-18.6855,1611.1,
191000,0.00587668,-18.6855,1611.1,
192000,0.00927302,-18.6855,1611.1,
193000,0.0030971,-18.656,1619.83,
194000,0.00673323,-18.656,1619.83,
195000,0.00597604,-18.656,1619.83,
196000,0.00553036,-18.627,1627.02,
197000,0.00402367,-18.627,1627.02,
198000,0.0061235,-18.4331,1635.25,
199000,0.00630702,-18.4331,1635.25,
200000,0.00631481,-18.4219,1637.62,
201000,0.00452902,-18.4219,1637.62,
202000,0.00496151,-18.4219,1637.62,
203000,0.00456448,-18.2031,1654.52,
204000,0.00618846,-18.2031,1654.52,
205000,0.00481302,-18.1797,1663.55,
206000,0.00712998,-18.1797,1663.55,
207000,0.00506267,-18.1563,1675.15,
208000,0.00415704,-18.1563,1675.15,
209000,0.00414061,-18.1563,1675.15,
210000,0.00377157,-18.125,1689.2,
211000,0.00477979,-18.125,1689.2,
212000,0.00439509,-18.0859,1700.88,
213000,0.00637469,-18.0859,1700.88,
214000,0.00351238,-18.0625,1708.95,
215000,0.00412241,-17.7422,1715.98,
216000,0.00366388,-17.7422,1715.98,
217000,0.00602259,-17.7422,1715.98,
218000,0.0058822,-17.6875,1729.09,
219000,0.00468978,-17.6875,1729.09,
220000,0.0044559,-17.3984,1739.02,
221000,0.00519193,-17.3984,1739.02,
222000,0.00546055,-17.3984,1739.02,
223000,0.0051064,-17.3359,1754.98,
224000,0.00662569,-17.3359,1754.98,
225000,0.00555628,-17.0703,1765.9,
226000,0.00523774,-17.0703,1765.9,
227000,0.00533354,-17.0156,1780.2,
228000,0.00548815,-17.0156,1780.2,
229000,0.00470719,-17.0156,1780.2,
230000,0.00540988,-17,1791.86,
231000,0.0063249,-16.7031,1799.85,
232000,0.00556391,-16.7031,1799.85,
233000,0.00524646,-16.7031,1799.85,
234000,0.008557,-16.6563,1813.28,
235000,0.00613554,-16.6563,1813.28,
236000,0.00459541,-16.6563,1813.28,
237000,0.00358266,-16.5547,1834.9,
238000,0.00429706,-16.5547,1834.9,
239000,0.00665391,-16.5547,1834.9,
240000,0.00445864,-16.5156,1847.89,
241000,0.011892,-16.5156,1847.89,
242000,0.00521432,-16.4766,1861.51,
243000,0.00658639,-16.4766,1861.51,
244000,0.00396664,-16.4766,1861.51,
245000,0.00624627,-16.4766,1861.51,
246000,0.00409356,-16.2656,1879.78,
247000,0.00658891,-16.2656,1879.78,
248000,0.00572524,-16.2188,1889.89,
249000,0.0135376,-16.2188,1889.89,
250000,0.00556984,-16.1875,1901.69,
251000,0.00483323,-16.1875,1901.69,
252000,0.00594172,-16.1875,1901.69,
253000,0.00632947,-16.0547,1918.6,
254000,0.00551831,-16.0547,1918.6,
255000,0.00427767,-16.0547,1918.6,
256000,0.00511497,-16,1935.37,
257000,0.00488059,-16,1935.37,
258000,0.00481731,-15.75,1950.34,
259000,0.00253682,-15.75,1950.34,
260000,0.00492715,-15.7266,1960.62,
261000,0.00526173,-15.7266,1960.62,
262000,0.00423509,-15.6875,1970.63,
263000,0.0127348,-15.6875,1970.63,
264000,0.00538003,-15.6875,1970.63,
265000,0.00608114,-15.4766,1988,
266000,0.00413402,-15.4766,1988,
267000,0.00429591,-15.4766,1988,
268000,0.0033874,-15.4063,2002.15,
269000,0.00553355,-15.4063,2002.15,
270000,0.00390536,-15.4063,2002.15,
271000,0.00425405,-15.3359,2019,
272000,0.00419795,-15.3359,2019,
273000,0.00560665,-15.0781,2030.76,
274000,0.00578176,-15.0781,2030.76,
275000,0.00541881,-15.0781,2030.76,
276000,0.00340249,-15.0547,2040.1,
277000,0.00441556,-15.0547,2048.56,
278000,0.00522899,-15.0547,2048.56,
279000,0.00454607,-15.0547,2048.56,
280000,0.00309913,-15,2058.76,
281000,0.00474255,-15,2058.76,
282000,0.00593207,-15,2058.76,
283000,0.00484429,-14.875,2076.18,
284000,0.00462726,-14.875,2076.18,
285000,0.00581355,-14.8125,2086.17,
286000,0.0045062,-14.8125,2086.17,
287000,0.00407065,-14.8125,2086.17,
288000,0.00813478,-14.7656,2098.08,
289000,0.00390699,-14.7656,2098.08,
290000,0.00487913,-14.7188,2109.69,
291000,0.00530352,-14.7188,2109.69,
292000,0.00518848,-14.6563,2120.34,
293000,0.00418693,-14.6563,2120.34,
294000,0.00697446,-14.6563,2120.34,
295000,0.00466165,-14.6484,2131.35,
296000,0.0050233,-14.3281,2136.3,
297000,0.00274099,-14.3281,2136.3,
298000,0.00422382,-14.3281,2136.3,
299000,0.0034094,-14.0703,2146.73,
300000,0.00491448,-14.0703,2146.73,
301000,0.00642322,-14.0078,2160.19,
302000,0.00368773,-14.0078,2160.19,
303000,0.00379508,-14.0078,2160.19,
304000,0.00382053,-13.9609,2172.52,
305000,0.00334845,-13.9609,2172.52,
306000,0.00376162,-13.9063,2183.61,
307000,0.00382294,-13.9063,2183.61,
308000,0.00327966,-13.9063,2183.61,
309000,0.00315149,-13.6484,2194.13,
310000,0.00633615,-13.6484,2194.13,
311000,0.00419887,-13.5859,2203.75,
