10000,0.00200899,0.1875,29.8281,
11000,0.000118529,0.242187,32.0234,
12000,6.09335e-05,0.265625,32.7266,
13000,0.00801177,0.289062,34.2109,
14000,0.000664141,0.304687,35.0234,
15000,0.000809466,0.304687,35.5078,
16000,0.000173037,0.3125,35.9375,
17000,0.00756911,0.265625,33.4219,
18000,0.000687818,0.242187,32.4766,
19000,0.000283121,0.203125,30.7266,
20000,0.00682735,0.125,27.8125,
21000,0.000498241,0.0859374,26.2422,
22000,0.00359461,0.15625,29.2188,
23000,0.000467712,0.21875,31.7656,
24000,0.00403764,0.265625,33.625,
25000,0.00321908,0.296875,34.4922,
26000,0.00422923,0.226562,31.4766,
27000,0.000741232,0.179687,29.3906,
28000,0.00407466,0.179687,29.1719,
29000,0.00259063,0.21875,30.8125,
30000,0.00453859,0.28125,33.3203,
31000,0.00164989,0.3125,34.7188,
32000,0.00887007,0.34375,36.2344,
33000,0.00275016,0.40625,38.7422,
34000,0.00281304,0.367187,37.3359,
35000,0.00344258,0.359375,36.9219,
36000,0.00405715,0.414062,39.0313,
37000,0.00641567,0.382812,37.8438,
38000,0.00400875,0.359375,37.1094,
39000,0.00560669,0.398437,38.1641,
40000,0.00406849,0.40625,37.5859,
41000,0.00653046,0.390625,37.1719,
42000,0.0061633,0.382812,36.6406,
43000,0.0036673,0.390625,36.7266,
44000,0.00764146,0.515625,40.7266,
45000,0.0186697,0.507812,41.3438,
46000,0.00862447,0.539062,42.2578,
47000,0.0544748,0.59375,43.8125,
48000,0.00733782,0.570312,43.1563,
49000,0.0443419,0.523437,41.3516,
50000,0.00689955,0.5,41.4219,
51000,0.0055876,0.46875,40.8984,
52000,0.0228252,0.484375,41.2969,
53000,0.0069365,0.46875,40.8047,
54000,0.00805331,0.484375,40.6875,
55000,0.00803734,0.414062,37.0781,
56000,0.0121419,0.398437,36.3516,
57000,0.0109708,0.4375,37.8281,
58000,0.0115933,0.460937,39.0234,
59000,0.00777596,0.476562,40.0469,
60000,0.00922926,0.523437,42.9922,
61000,0.0166691,0.546875,44.0547,
62000,0.0241978,0.523437,42.9844,
63000,0.014631,0.515625,43.0547,
64000,0.0122092,0.5,42.3594,
65000,0.0118747,0.507812,42.6797,
66000,0.0167028,0.5,42.8906,
67000,0.0170229,0.53125,43.3516,
68000,0.0154622,0.554687,44.9063,
69000,0.0168657,0.570312,45.3359,
70000,0.0326616,0.601562,46.625,
71000,0.0239934,0.59375,46.4141,
72000,0.0144871,0.554687,45.5781,
73000,0.0219308,0.601562,47.125,
74000,0.0144564,0.632812,47.8438,
75000,0.0201406,0.609375,47.0547,
76000,0.0274173,0.59375,46.4375,
77000,0.0237592,0.5625,45.4141,
78000,0.028074,0.601562,47.6719,
79000,0.0628176,0.546875,45.625,
80000,0.0232248,0.546875,45.1094,
81000,0.0347371,0.5625,45.8203,
82000,0.0608052,0.59375,46.4297,
83000,0.0313604,0.617187,47.2344,
84000,0.0389879,0.59375,45.6016,
85000,0.0771982,0.617187,46.5,
86000,0.0223582,0.632812,46.9141,
87000,0.026529,0.632812,46.4922,
88000,0.0259989,0.632812,46.5859,
89000,0.0313516,0.570312,43.5391,
90000,0.048155,0.578125,43.9453,
91000,0.028283,0.546875,43.4063,
92000,0.0644823,0.648437,46.4297,
93000,0.0228838,0.648437,46.0391,
94000,0.0750779,0.648437,46.0703,
95000,0.0297253,0.710937,48.3828,
96000,0.0288204,0.742187,50.0625,
97000,0.0284927,0.835937,51.375,
98000,0.0602997,0.75,48.2109,
99000,0.0267845,0.710937,47.625,
100000,0.0285754,0.726562,48.4688,
101000,0.0591816,0.742187,49.0391,
102000,0.102693,0.6875,45.9688,
103000,0.0566959,0.617187,45.1953,
104000,0.058704,0.65625,45.9375,
105000,0.0825273,0.6875,47.7188,
106000,0.0702025,0.632812,45.1484,
107000,0.0777301,0.554687,43.1875,
108000,0.0485442,0.585937,45.1641,
109000,0.046668,0.59375,44.9141,
110000,0.131661,0.578125,45.7656,
111000,0.135571,0.59375,46.3281,
112000,0.0587304,0.625,47.7266,
113000,0.056371,0.640625,48.6328,
114000,0.043898,0.632812,47.9688,
115000,0.175852,0.640625,48.6641,
116000,0.0775822,0.664062,49.25,
117000,0.0692863,0.65625,49.4766,
118000,0.127266,0.640625,47.6797,
119000,0.0667297,0.625,46.2656,
120000,0.0697536,0.664062,47.3828,
121000,0.186358,0.6875,48.0313,
122000,0.236407,0.695312,48.2266,
123000,0.102176,0.71875,48.9219,
124000,0.0991703,0.703125,48.3984,
125000,0.0625079,0.765625,51.6094,
126000,0.157671,0.742187,50.9453,
127000,0.0790314,0.710937,50.2031,
128000,0.220585,0.765625,52.5859,
129000,0.17157,0.820312,54.9766,
130000,0.133719,0.804687,54.1172,
131000,0.0752805,0.828125,55.6563,
132000,0.109235,0.773437,52.7578,
133000,0.0544169,0.828125,54.9297,
134000,0.139889,0.851562,55.8203,
135000,0.0703324,0.8125,53.7266,
136000,0.0957041,0.757812,51.3125,
137000,0.0906797,0.75,51.125,
138000,0.109044,0.734375,50.2266,
139000,0.171258,0.710937,49.4141,
140000,0.0929453,0.75,50.3203,
141000,0.0985957,0.75,50.5078,
142000,0.163425,0.757812,51.4922,
143000,0.0500614,0.820312,54.0469,
144000,0.0574634,0.921875,57.4766,
145000,0.129109,0.960937,59.7891,
146000,0.082137,0.945312,59.0781,
147000,0.0830524,0.945312,59.4609,
148000,0.0664905,1.00781,61.75,
149000,0.165393,1.03125,62.8359,
150000,0.348068,1.01562,61.6485,
151000,0.136355,0.859375,56.1875,
152000,0.0988643,0.820312,53.6797,
153000,0.222814,0.820312,54.1328,
154000,0.122951,0.851562,55.2891,
155000,0.102802,0.859375,56.1485,
156000,0.140818,0.78125,52.3281,
157000,0.225157,0.859375,54.6641,
158000,0.0887503,0.90625,57,
159000,0.0709005,0.875,56.2735,
160000,0.217636,0.859375,55.2656,
161000,0.120551,0.921875,58.0156,
162000,0.118091,0.890625,56.5,
163000,0.160674,0.914062,58.1328,
164000,0.100001,0.890625,57.6016,
165000,0.11402,0.921875,58.7656,
166000,0.124609,0.945312,59.3516,
167000,0.109642,1.00781,61.8203,
168000,0.117965,1.04688,63.1485,
169000,0.217763,1.02344,61.6953,
170000,0.145947,1.04688,62.7188,
171000,0.324869,1.05469,62.6172,
172000,0.162883,1.05469,63.0781,
173000,0.250173,1.02344,61.2266,
174000,0.115677,0.945312,57.875,
175000,0.102926,0.976562,58.7735,
176000,0.0602362,0.9375,57.4531,
177000,0.179455,1.01562,58.9688,
178000,0.0723943,1,59.0313,
179000,0.097818,0.984375,58.0625,
180000,0.287115,0.960938,57.2188,
181000,0.166084,1,58.9375,
182000,0.359484,1.04688,60.4219,
183000,0.159481,1.10938,61.211,
184000,0.205813,1.11719,61.5703,
185000,0.138852,1.0625,61.2422,
186000,0.264464,1.05469,60.711,
187000,0.15336,1.00781,60.5313,
188000,0.158201,0.992188,59.4375,
189000,0.0876164,1.03125,60,
190000,0.188859,0.96875,60.25,
191000,0.187688,0.96875,60.1719,
192000,0.101593,1.00781,61.8906,
193000,0.32375,0.960938,59.5547,
194000,0.106211,0.96875,59.9766,
195000,0.177236,1.00781,61.1953,
196000,0.422881,0.992188,62.2188,
197000,0.123901,0.96875,60.3594,
198000,0.164387,0.96875,59.836,
199000,0.168269,0.9375,58.5781,
200000,0.119231,0.976562,60.4063,
201000,0.119754,1.05469,63.4531,
202000,0.246499,1.09375,64.6719,
203000,0.10044,1.125,66.125,
204000,0.130321,1.17969,67.3594,
205000,0.103332,1.125,65.3594,
206000,0.22355,1.20312,68.4297,
207000,0.195814,1.21094,68.4297,
208000,0.134394,1.25,69.7031,
209000,0.120224,1.21875,68.3203,
210000,0.3261,1.16406,66.7656,
211000,0.109222,1.17969,67.3594,
212000,0.122488,1.04688,62.4922,
213000,0.159752,1.08594,63.2344,
214000,0.215434,1.03906,62.1485,
215000,0.226355,1.00781,60.5156,
216000,0.0584879,0.96875,58.8281,
217000,0.254894,1.00781,60.2344,
218000,0.177445,1.03906,61.3906,
219000,0.230182,1.03125,60.5,
220000,0.125372,1.10156,63,
221000,0.0794237,1.07031,62.4375,
222000,0.0753825,1.08594,62.9219,
223000,0.203678,1.14844,65.3203,
224000,0.204698,1.14844,66.0469,
225000,0.15954,1.22656,68.9063,
226000,0.119655,1.22656,69.0938,
227000,0.153135,1.29688,71.0781,
228000,0.131155,1.32812,72.9063,
229000,0.0509763,1.29688,71.9688,
230000,0.111885,1.3125,72.1797,
231000,0.222166,1.33594,72.9844,
232000,0.155747,1.34375,73.3672,
233000,0.108946,1.39062,74.7813,
234000,0.102201,1.35938,72.4844,
235000,0.177105,1.32812,71.2422,
236000,0.053318,1.21094,67.5469,
237000,0.0541282,1.125,63.6719,
238000,0.107016,1.22656,67.0938,
239000,0.0724089,1.19531,66.086,
240000,0.186706,1.11719,62.7188,
241000,0.208179,1.19531,64.3516,
242000,0.116276,1.26562,66.6641,
243000,0.102185,1.23438,67.2422,
244000,0.103275,1.27344,68.8125,
245000,0.0533407,1.32031,69.3125,
246000,0.14753,1.39062,71.8672,
247000,0.0761232,1.35156,70.2578,
248000,0.0463439,1.30469,68.5313,
249000,0.359643,1.36719,70.7813,
250000,0.0948255,1.33594,71.1328,
251000,0.26311,1.23438,67.836,
252000,0.138795,1.24219,67.7578,
253000,0.118694,1.35156,71.1719,
254000,0.0561735,1.39844,72.2969,
255000,0.186393,1.29688,69.9531,
256000,0.177145,1.32031,71.2656,
257000,0.0512006,1.34375,71.4375,
258000,0.145764,1.32812,71.5938,
259000,0.0238967,1.38281,71.6172,
260000,0.0924443,1.35938,70.4375,
261000,0.0623223,1.35938,69.7266,
262000,0.0630543,1.35938,69.8438,
263000,0.152959,1.32031,69.3828,
264000,0.167117,1.35156,70.1094,
265000,0.0438991,1.36719,70.4063,
266000,0.0389775,1.39844,71.961,
267000,0.137529,1.34375,69.0078,
268000,0.0596856,1.40625,70.6875,
269000,0.0420973,1.40625,71.375,
270000,0.0471234,1.42188,72.1719,
271000,0.0481164,1.38281,72.0469,
272000,0.0469299,1.375,71.5078,
273000,0.0531252,1.42188,72.9844,
274000,0.0470688,1.40625,72.9141,
275000,0.0379888,1.40625,73.6485,
276000,0.0450674,1.41406,74.9141,
277000,0.101165,1.50781,78.3047,
278000,0.0345717,1.40625,75.8203,
279000,0.0363228,1.41406,75.6563,
280000,0.0344916,1.375,73.6563,
281000,0.182608,1.38281,73.75,
282000,0.050325,1.32812,72.2813,
283000,0.102448,1.27344,70.2578,
284000,0.0263418,1.38281,73.7656,
285000,0.0465903,1.34375,72.1016,
286000,0.0471271,1.30469,71.0313,
287000,0.0522941,1.16406,66.8047,
288000,0.0827559,1.21875,68.8438,
289000,0.141158,1.27344,70.9531,
290000,0.0921353,1.26562,70.6485,
291000,0.0613658,1.25,70.6328,
292000,0.0500591,1.23438,69.8985,
293000,0.119197,1.14062,66.8516,
294000,0.0615818,1.15625,67.1563,
295000,0.0777493,1.16406,67.25,
296000,0.104953,1.19531,68.3438,
297000,0.0563349,1.17188,67.9063,
298000,0.113483,1.21094,69.0703,
299000,0.0320721,1.26562,71.2891,
300000,0.0235544,1.32812,72.7813,
301000,0.021715,1.3125,71.711,
302000,0.123911,1.35938,73.3906,
303000,0.0583874,1.39844,74.6719,
304000,0.0662476,1.4375,76.4531,
305000,0.0220003,1.44531,77.1172,
306000,0.0254843,1.52344,78.8906,
307000,0.0445616,1.47656,77.0235,
308000,0.0756181,1.375,73.0078,
309000,0.0225891,1.27344,70.0469,
310000,0.134982,1.25781,69.8047,
311000,0.0271438,1.24219,69.0938,
312000,0.0204961,1.22656,67.9922,
313000,0.0126201,1.1875,65.3125,
314000,0.0204757,1.17188,64.9688,
315000,0.0587541,1.19531,66.7813,
316000,0.0362075,1.23438,67.8281,
317000,0.112893,1.27344,68.6485,
318000,0.0938058,1.3125,70.125,
319000,0.0211868,1.28906,68.7344,
320000,0.0277539,1.38281,72.1172,
321000,0.0237334,1.35938,72.1875,
322000,0.073258,1.42969,74.7969,
323000,0.0320021,1.41406,74.7031,
324000,0.11915,1.46094,76.3672,
325000,0.0235055,1.41406,74.586,
326000,0.014551,1.42188,74.5235,
327000,0.0264063,1.39844,73.6094,
328000,0.0131382,1.375,72.8125,
329000,0.0282502,1.40625,71.0938,
330000,0.0242139,1.49219,73.9766,
331000,0.10268,1.39062,70.6094,
332000,0.0702523,1.41406,71.0625,
333000,0.0281961,1.41406,70.1485,
334000,0.0753125,1.39844,70.0625,
335000,0.042389,1.35156,68.6485,
336000,0.0361343,1.42188,70.8906,
337000,0.0566929,1.41406,70.5938,
338000,0.101711,1.34375,70.6797,
339000,0.0251877,1.28906,69.4766,
340000,0.0429473,1.35156,72.4688,
341000,0.0335086,1.42188,72.75,
342000,0.0590675,1.36719,72.7735,
343000,0.0522386,1.45312,74.8203,
344000,0.0184806,1.42969,74.2578,
345000,0.0172018,1.47656,76.3047,
346000,0.054341,1.39844,73.8203,
347000,0.0361907,1.41406,74.1406,
348000,0.0204281,1.375,72.3985,
349000,0.0919396,1.34375,70.2188,
350000,0.03337,1.32031,69.1953,
351000,0.0104801,1.28125,67.336,
352000,0.00981862,1.23438,65.3828,
353000,0.0208733,1.21875,65.0625,
354000,0.0257409,1.25781,66.6797,
355000,0.0447428,1.32812,68.3594,
356000,0.0197421,1.39844,71.2969,
357000,0.0137711,1.38281,71.375,
358000,0.0126858,1.39844,72.3203,
359000,0.022922,1.44531,74.6953,
360000,0.0218382,1.4375,75.2188,
361000,0.0689705,1.46875,75.9453,
362000,0.0204804,1.46875,76.1016,
363000,0.0282552,1.51562,76.3985,
364000,0.0911962,1.42188,73.375,
365000,0.0821927,1.38281,71.9844,
366000,0.0159875,1.41406,73.25,
367000,0.0134369,1.46094,75.0391,
368000,0.0261514,1.46094,74.6406,
369000,0.0236047,1.5,74.9297,
370000,0.0473783,1.51562,74.2735,
371000,0.0163734,1.46875,74.625,
372000,0.0304517,1.46094,74.2735,
373000,0.0682212,1.49219,76.4766,
374000,0.0140198,1.53906,78.8281,
375000,0.0182925,1.51562,78,
376000,0.0161939,1.46875,75.8985,
377000,0.0263699,1.49219,76.5625,
378000,0.0589953,1.35156,73.1328,
379000,0.0192892,1.39844,75.5078,
380000,0.0471093,1.41406,76,
381000,0.0278597,1.42188,76.2422,
382000,0.0247254,1.32812,73.0625,
383000,0.0307359,1.27344,71.2656,
384000,0.0737784,1.32812,72.1485,
385000,0.0141106,1.40625,75.086,
386000,0.0126941,1.39062,74.2031,
387000,0.00825784,1.33594,72.8594,
388000,0.0484589,1.38281,74.0156,
389000,0.0111774,1.45312,75.9141,
390000,0.0106406,1.46094,75.9063,
391000,0.0276975,1.49219,76.3281,
392000,0.0660465,1.5625,79.0078,
393000,0.0135697,1.60156,79.0391,
394000,0.0163527,1.44531,74.5078,
395000,0.0675538,1.46094,74.6406,
396000,0.0183811,1.46094,74.5156,
397000,0.0963096,1.4375,73.1797,
398000,0.0113581,1.46875,74.8438,
399000,0.00754476,1.42969,72.0235,
400000,0.0154342,1.4375,73.6172,
401000,0.0122852,1.4375,72.2422,
402000,0.010963,1.4375,72.7969,
403000,0.0140524,1.42969,73.5703,
404000,0.00901853,1.47656,75.0078,
405000,0.0151073,1.41406,73.3672,
406000,0.0260922,1.42969,74.6953,
407000,0.0613768,1.46875,76.3125,
408000,0.011309,1.45312,75.4922,
409000,0.0070685,1.40625,76.3516,
410000,0.0520388,1.34375,74.4531,
411000,0.0109994,1.34375,75.7813,
412000,0.0731244,1.28125,73.2656,
413000,0.00933932,1.3125,74.3985,
414000,0.00791496,1.32812,75.4063,
415000,0.00916901,1.36719,76.3516,
416000,0.0128415,1.41406,78.125,
417000,0.0126093,1.35938,76.1719,
418000,0.0199967,1.33594,75.0235,
419000,0.0255198,1.34375,74.625,
420000,0.0182507,1.30469,72.4297,
421000,0.0172724,1.27344,71.3906,
422000,0.0318357,1.30469,72.9844,
423000,0.053247,1.27344,71.2891,
424000,0.0195415,1.25781,69.6485,
425000,0.0366554,1.22656,68.375,
426000,0.0114385,1.26562,70.125,
427000,0.0397015,1.20312,68.086,
428000,0.0144998,1.21094,68.375,
429000,0.0121479,1.25,70.211,
430000,0.0152152,1.34375,73.5547,
431000,0.00664955,1.30469,72.0781,
432000,0.00768158,1.34375,72.2656,
433000,0.0107982,1.23438,68.961,
434000,0.0136319,1.21875,68.125,
435000,0.0276776,1.20312,66.7656,
436000,0.00697489,1.3125,69.6641,
437000,0.0111058,1.25781,67.5938,
438000,0.0115962,1.26562,68.1016,
439000,0.0151818,1.32812,70.4531,
440000,0.0132002,1.28906,69.4688,
441000,0.0127726,1.25,69.7266,
442000,0.0124689,1.375,73.7266,
443000,0.0232823,1.38281,73.8594,
444000,0.0104233,1.45312,74.5781,
445000,0.012516,1.5625,78.5625,
446000,0.0122148,1.5,77.8516,
447000,0.0173239,1.59375,80.6719,
448000,0.0578255,1.61719,81.1094,
449000,0.0155395,1.51562,76.9453,
450000,0.00952281,1.53906,77.1016,
451000,0.00489793,1.55469,76.961,
452000,0.00831797,1.5,74.836,
453000,0.0941129,1.46875,75.1172,
454000,0.0131905,1.40625,73.8828,
455000,0.00806947,1.35156,71.461,
456000,0.0291753,1.24219,67.75,
457000,0.0115909,1.26562,68.2266,
458000,0.0443947,1.26562,68.2891,
459000,0.0282908,1.27344,68.9922,
460000,0.0295497,1.1875,66.9141,
461000,0.00892544,1.26562,69.3672,
462000,0.0112417,1.26562,69.2735,
463000,0.0638726,1.3125,69.9766,
464000,0.0725687,1.35156,71.0938,
465000,0.00933421,1.35156,71.3672,
466000,0.0124034,1.46094,74.4531,
467000,0.0258802,1.45312,74.2656,
468000,0.0150315,1.50781,76.2578,
469000,0.0169803,1.5,75.7735,
470000,0.00557608,1.52344,76.2735,
471000,0.00723957,1.47656,75.3281,
472000,0.110495,1.42188,73.7266,
473000,0.0389532,1.42969,74.0078,
474000,0.0117407,1.45312,75,
475000,0.00948014,1.36719,72.5703,
476000,0.00453909,1.34375,71.1328,
477000,0.0094585,1.33594,69.2891,
478000,0.0181451,1.42969,69.461,
479000,0.0424533,1.50781,72.2656,
480000,0.0107731,1.52344,71.9531,
481000,0.0106736,1.60156,74.3906,
482000,0.0281506,1.57812,74.1875,
483000,0.0073532,1.625,76.2031,
484000,0.0063448,1.53125,73.4453,
485000,0.0347784,1.60938,75.9531,
486000,0.0150342,1.63281,76.4531,
487000,0.0354777,1.625,77.25,
488000,0.00849,1.5625,77.2735,
489000,0.0105007,1.52344,76.9531,
490000,0.00923265,1.50781,76.2735,
491000,0.0195509,1.46094,74.9688,
492000,0.0191471,1.50781,75.7813,
493000,0.0129726,1.53125,76.5469,
494000,0.010075,1.58594,78.7813,
495000,0.0307284,1.57812,80.3516,
496000,0.0399731,1.61719,80.1797,
497000,0.0120889,1.46094,75.8281,
498000,0.0892867,1.45312,75.4688,
499000,0.0315314,1.46875,75.75,
500000,0.0584372,1.34375,71.1563,
501000,0.0176335,1.17969,66.0703,
502000,0.0179166,1.19531,67.1953,
503000,0.0239686,1.17188,66.2422,
504000,0.0604447,1.20312,67.25,
505000,0.00831894,1.14844,67.8047,
506000,0.0122581,1.15625,69.0703,
507000,0.0321114,1.17969,68.6719,
508000,0.013099,1.21094,69.8438,
509000,0.0830332,1.25781,72.086,
510000,0.00805265,1.32031,73.4688,
511000,0.0111693,1.46094,76.7266,
512000,0.0572293,1.49219,77.0235,
513000,0.0203483,1.49219,76.5703,
514000,0.0122798,1.5,75.4531,
515000,0.0864547,1.53125,76.3047,
516000,0.011396,1.57812,78.3516,
517000,0.0163999,1.53906,78.1719,
518000,0.0307593,1.51562,77.8125,
519000,0.0468424,1.54688,78.711,
520000,0.00534737,1.4375,76.1797,
521000,0.00931205,1.42188,76.8906,
522000,0.00571291,1.42969,76.7656,
523000,0.0510343,1.4375,76.711,
524000,0.00595354,1.39844,76.1953,
525000,0.00779653,1.39844,76.3438,
526000,0.00515147,1.39844,76.0938,
527000,0.00934607,1.44531,77.3985,
528000,0.0138267,1.47656,78.7344,
529000,0.00514037,1.48438,79.2735,
530000,0.00678038,1.48438,79.2969,
