9000,0.00724667,0.272982,0.135917,0.4015,-20.3333,887.667,
10000,0.00792415,0.248756,0.143981,0.401667,-20.1,915.8,
11000,0.00339611,0.0732768,0.567372,0.401833,-20.25,903.417,
12000,0.00808331,0.118363,0.549348,0.402,-20.3077,896.923,
13000,0.00874758,0.101167,0.574915,0.402167,-20.3571,900.071,
14000,0.00533925,0.100868,0.468047,0.402333,-20.4,902.933,
15000,0.00121866,0.0523718,0.558102,0.4025,-20.4375,905.188,
16000,0.00209175,0.0811057,0.434039,0.402667,-20.4118,908.412,
17000,0.00496358,0.103499,0.563676,0.402833,-20.3889,908.5,
18000,0.00444029,0.101321,0.44197,0.403,-20.4211,910,
19000,0.00455213,0.0940845,0.573652,0.403167,-20.3,920.15,
20000,0.00685794,0.108386,0.674745,0.403333,-20.2857,931.238,
21000,0.00551694,0.106011,0.586059,0.4035,-20.2727,938.545,
22000,0.00276548,0.0727598,0.537943,0.403667,-20.3043,935.783,
23000,0.00429233,0.108172,0.503415,0.403833,-20.2083,942.333,
24000,0.00307982,0.0870417,0.556755,0.404,-20.2,939.2,
25000,0.00442272,0.097346,0.568083,0.404167,-20.1923,937.654,
26000,0.00220731,0.133712,0.152616,0.404333,-20.1481,941.852,
27000,0.00368135,0.0789754,0.650075,0.4045,-20.1429,939.571,
28000,0.00705745,0.130906,0.509639,0.404667,-20.1724,936.517,
29000,0.00792507,0.144691,0.473224,0.404833,-20.1333,940.767,
30000,0.00422057,0.115081,0.368639,0.405,-20.129,943.29,
31000,0.00647804,0.113438,0.606448,0.405167,-20.1563,939.438,
32000,0.00227166,0.0973325,0.369582,0.405333,-20.1765,937.235,
33000,0.00416807,0.105149,0.468801,0.4055,-20.2,934.629,
34000,0.00926907,0.115568,0.616915,0.405667,-20.2222,933.111,
35000,0.00445165,0.118469,0.385015,0.405833,-20.2432,929.919,
36000,0.0113329,0.147598,0.532828,0.406,-20.2632,928.079,
37000,0.00712256,0.166639,0.342007,0.406167,-20.2821,929.103,
38000,0.00692718,0.142708,0.411475,0.406333,-20.25,932.325,
39000,0.0099708,0.127318,0.749415,0.4065,-20.2439,932.146,
40000,0.0160478,0.183089,0.516028,0.406667,-20.2558,929.047,
41000,0.0070253,0.149831,0.365378,0.406833,-20.25,929.955,
42000,0.00620413,0.117932,0.555743,0.407,-20.2444,930.267,
43000,0.0120103,0.168803,0.51081,0.407167,-20.2174,931.565,
44000,0.0213877,0.178381,0.630802,0.407333,-20.2128,932.957,
45000,0.0164819,0.186391,0.542921,0.4075,-20.2083,931.75,
46000,0.00696263,0.131355,0.4953,0.407667,-20.2245,931.408,
47000,0.0105067,0.155875,0.610806,0.407833,-20.24,929.56,
48000,0.00882092,0.142896,0.543907,0.408,-20.2549,927.49,
49000,0.0144572,0.174683,0.525566,0.408167,-20.2692,926.961,
50000,0.0106374,0.154291,0.55513,0.408333,-20.2642,925.83,
51000,0.0145742,0.184631,0.626339,0.4085,-20.2545,926.291,
52000,0.00516704,0.150838,0.329204,0.408667,-20.25,925.553,
53000,0.0165972,0.186111,0.607237,0.408833,-20.2632,925.737,
54000,0.0190866,0.199858,0.554526,0.409,-20.2759,925.965,
55000,0.0168027,0.211743,0.494785,0.409167,-20.2712,927.017,
56000,0.0157905,0.211297,0.427645,0.409333,-20.2833,925.267,
57000,0.00978793,0.166541,0.404294,0.4095,-20.2623,926.787,
58000,0.0189088,0.192256,0.538273,0.409667,-20.2581,927,
59000,0.00934157,0.21997,0.258015,0.409833,-20.2698,927.555,
60000,0.00342496,0.1766,0.13906,0.41,-20.2656,928.422,
61000,0.0235703,0.207819,0.503583,0.410167,-20.2615,928.569,
62000,0.0303485,0.223621,0.581454,0.410333,-20.2727,928.242,
63000,0.0299683,0.237199,0.475445,0.4105,-20.2388,929.672,
64000,0.0345725,0.234349,0.423784,0.410667,-20.2609,925.956,
65000,0.0395899,0.314697,0.531584,0.410833,-20.2571,928.471,
66000,0.0348662,0.321542,0.390135,0.411,-20.2676,926.042,
67000,0.0234152,0.246447,0.568928,0.411167,-20.25,928.097,
68000,0.0221396,0.228636,0.536293,0.411333,-20.2466,928.931,
69000,0.0243824,0.295854,0.420604,0.4115,-20.2432,928.905,
70000,0.0350141,0.263498,0.609069,0.411667,-20.24,929.44,
71000,0.034444,0.308456,0.432205,0.411833,-20.25,928.381,
72000,0.0286256,0.233512,0.597775,0.412,-20.2597,928.532,
73000,0.0645145,0.341521,0.53251,0.412167,-20.2308,930.872,
74000,0.0316611,0.28624,0.508621,0.412333,-20.2152,933.329,
75000,0.0202798,0.247927,0.380444,0.4125,-20.225,931.937,
76000,0.0107204,0.298493,0.214951,0.412667,-20.2099,933.457,
77000,0.022649,0.249071,0.395675,0.412833,-20.2195,932.036,
78000,0.0359353,0.285646,0.557206,0.413,-20.2289,929.952,
79000,0.0199858,0.234088,0.407977,0.413167,-20.2381,929,
80000,0.0265628,0.265208,0.557833,0.413333,-20.2353,932.376,
81000,0.044955,0.305396,0.709436,0.4135,-20.2326,932.942,
82000,0.0364949,0.291982,0.51678,0.413667,-20.2299,934.598,
83000,0.00696655,0.194428,0.25122,0.413833,-20.2045,937.693,
84000,0.0327867,0.370423,0.40151,0.414,-20.2023,938.517,
