9000,0.0042918,0.178962,0.147455,0.40135,-20.4444,936.778,
10000,0.0217558,0.238148,0.446174,0.4015,-20.5,930.8,
11000,0.0212851,0.178565,0.507847,0.40165,-20.5455,922.091,
12000,0.00789287,0.267735,0.138124,0.4018,-20.4615,920.385,
13000,0.0285795,0.205672,0.559675,0.40195,-20.4286,925,
14000,0.00912809,0.137887,0.408319,0.4021,-20.4667,913.867,
15000,0.0188388,0.159058,0.577214,0.40225,-20.5,907.688,
16000,0.0146005,0.126002,0.582834,0.4024,-20.4706,911.765,
17000,0.0313534,0.235539,0.629573,0.40255,-20.4444,915.611,
18000,0.00537948,0.223992,0.141933,0.4027,-20.4211,911.263,
19000,0.0199009,0.191557,0.511955,0.40285,-20.45,917.3,
20000,0.0198171,0.219363,0.459322,0.403,-20.4762,915.333,
21000,0.0132901,0.183718,0.496139,0.40315,-20.4091,918.773,
22000,0.0152515,0.16324,0.534071,0.4033,-20.4583,907.917,
23000,0.0347359,0.27993,0.591668,0.40345,-20.44,908.12,
24000,0.0250619,0.246218,0.54418,0.4036,-20.3077,917.846,
25000,0.0207692,0.249417,0.498285,0.40375,-20.2963,919.148,
26000,0.0157304,0.20861,0.526734,0.4039,-20.3214,917.643,
27000,0.00944905,0.182169,0.449164,0.40405,-20.3448,914.31,
28000,0.0161116,0.267248,0.397486,0.4042,-20.3667,909,
29000,0.0199105,0.220531,0.559324,0.40435,-20.3871,908.516,
30000,0.0212204,0.228589,0.560048,0.4045,-20.3125,916.625,
31000,0.00726227,0.142828,0.503785,0.40465,-20.3235,909.794,
32000,0.0126062,0.171498,0.558374,0.4048,-20.3429,911.857,
33000,0.0279548,0.221642,0.565468,0.40495,-20.3611,912.306,
34000,0.00365736,0.120051,0.408781,0.4051,-20.3784,915.054,
35000,0.00634078,0.132129,0.538146,0.40525,-20.3684,913.816,
36000,0.00670124,0.202675,0.239428,0.4054,-20.3333,917.461,
37000,0.0149096,0.175962,0.631595,0.40555,-20.35,914.2,
38000,0.0128045,0.158675,0.640218,0.4057,-20.3415,912.317,
39000,0.00856494,0.173093,0.384995,0.40585,-20.3571,911.262,
40000,0.0129079,0.159795,0.577847,0.406,-20.3488,914.139,
41000,0.0118719,0.228439,0.246952,0.40615,-20.3409,915.5,
42000,0.00545553,0.129893,0.394432,0.4063,-20.3556,917.711,
43000,0.00914832,0.155529,0.459715,0.40645,-20.3478,916.63,
44000,0.006472,0.126564,0.441336,0.4066,-20.3542,914.75,
45000,0.00709422,0.147062,0.482682,0.40675,-20.3469,915.408,
46000,0.00276109,0.081866,0.621302,0.4069,-20.36,915.08,
47000,0.0113742,0.180254,0.437075,0.40705,-20.3725,914.98,
48000,0.00207056,0.0941861,0.381295,0.4072,-20.3269,918.192,
49000,0.00525616,0.135519,0.406856,0.40735,-20.3208,918.943,
50000,0.0021525,0.117027,0.253091,0.4075,-20.3148,919.815,
51000,0.00741353,0.125214,0.535804,0.40765,-20.3273,918.836,
52000,0.0215224,0.240702,0.435059,0.4078,-20.3393,917,
53000,0.00227108,0.0918006,0.424202,0.40795,-20.3333,915.561,
54000,0.00777172,0.114293,0.625583,0.4081,-20.322,914.39,
55000,0.00157214,0.0690149,0.481016,0.40825,-20.3333,915.633,
56000,0.00607688,0.116891,0.520939,0.4084,-20.3443,916.459,
57000,0.00427812,0.113704,0.428164,0.40855,-20.3548,916.839,
58000,0.0066441,0.114349,0.606346,0.4087,-20.3333,918.048,
59000,0.00429722,0.126823,0.410944,0.40885,-20.3437,915.5,
60000,0.00237258,0.120175,0.213588,0.409,-20.3385,916.969,
61000,0.00553091,0.0974767,0.673588,0.40915,-20.3333,918.651,
62000,0.00359772,0.093195,0.613042,0.4093,-20.3134,919.881,
63000,0.0181541,0.178327,0.67353,0.40945,-20.3235,919.676,
64000,0.00435939,0.113481,0.527882,0.4096,-20.3188,918.464,
65000,0.0112186,0.17209,0.400609,0.40975,-20.3286,917.057,
66000,0.00496577,0.104299,0.619736,0.4099,-20.338,916.056,
67000,0.00207203,0.124305,0.153377,0.41005,-20.3288,917.041,
68000,0.00447683,0.101194,0.47042,0.4102,-20.3243,915.973,
69000,0.00241448,0.0893569,0.470729,0.41035,-20.32,916.853,
70000,0.00371252,0.110222,0.426323,0.4105,-20.3289,916.75,
71000,0.00230807,0.0942757,0.420859,0.41065,-20.3117,919.987,
72000,0.0047123,0.102823,0.540474,0.4108,-20.3205,920.577,
73000,0.00458206,0.120496,0.427647,0.41095,-20.3165,920.038,
74000,0.00407723,0.0862771,0.624123,0.4111,-20.3125,920.35,
75000,0.00252382,0.0872167,0.473108,0.41125,-20.284,923.741,
76000,0.0047479,0.104731,0.521167,0.4114,-20.2927,924.573,
77000,0.00276573,0.0984757,0.376593,0.41155,-20.3012,923.301,
78000,0.00136658,0.0707146,0.368905,0.4117,-20.2976,923.381,
79000,0.00393329,0.128716,0.388154,0.41185,-20.3059,923.165,
80000,0.00410172,0.094845,0.617903,0.412,-20.314,924.023,
81000,0.00434363,0.123693,0.455568,0.41215,-20.3218,922.322,
82000,0.00808622,0.131174,0.524634,0.4123,-20.3258,921.124,
83000,0.00448065,0.101311,0.589889,0.41245,-20.3333,920.033,
84000,0.00470252,0.103553,0.589551,0.4126,-20.3407,918.901,
85000,0.00164461,0.0729074,0.459684,0.41275,-20.337,919.435,
86000,0.00346161,0.102014,0.450954,0.4129,-20.3226,920.301,
87000,0.00170123,0.069522,0.546869,0.41305,-20.3298,919.851,
88000,0.0018695,0.0838219,0.413154,0.4132,-20.3368,919.389,
