1, 2, 98, 2, 98
2, 3, 147, 2.5, 122.5
3, 7, 227, 4, 157.333
4, 9, 326, 5.25, 199.5
5, 5, 193, 5.2, 198.2
6, 0, 23, 4.33333, 169
7, 11, 423, 5.28571, 205.286
8, 3, 152, 5, 198.625
9, 3, 130, 4.77778, 191
10, 12, 442, 5.5, 216.1
11, 1, 53, 5.09091, 201.273
12, 9, 333, 5.41667, 212.25
13, 2, 84, 5.15385, 202.385
14, 3, 73, 5, 193.143
15, 2, 60, 4.8, 184.267
16, 11, 283, 5.1875, 190.438
17, 7, 242, 5.29412, 193.471
18, 35, 959, 6.94444, 236
19, 13, 455, 7.26316, 247.526
20, 3, 132, 7.05, 241.75
21, 41, 1071, 8.66667, 281.238
22, 16, 537, 9, 292.864
23, 2, 106, 8.69565, 284.739
24, 0, 23, 8.33333, 273.833
25, 1, 53, 8.04, 265
26, 18, 605, 8.42308, 278.077
27, 18, 459, 8.77778, 284.778
28, 1, 54, 8.5, 276.536
29, 13, 331, 8.65517, 278.414
30, 3, 122, 8.46667, 273.2
31, 0, 23, 8.19355, 265.129
32, 12, 268, 8.3125, 265.219
33, 2, 59, 8.12121, 258.97
34, 13, 293, 8.2647, 259.971
35, 1, 55, 8.05714, 254.114
36, 9, 320, 8.08333, 255.944
37, 1, 44, 7.89189, 250.216
38, 72, 1470, 9.57895, 282.316
39, 18, 187, 9.79487, 279.872
40, 46, 388, 10.7, 282.575
41, 1, 52, 10.4634, 276.951
42, 4, 175, 10.3095, 274.524
43, 7, 88, 10.2326, 270.186
44, 5, 178, 10.1136, 268.091
45, 1, 71, 9.91111, 263.711
46, 16, 240, 10.0435, 263.196
47, 0, 23, 9.82979, 258.085
48, 36, 574, 10.375, 264.667
49, 21, 403, 10.5918, 267.49
50, 0, 21, 10.38, 262.56
51, 1, 46, 10.1961, 258.314
52, 3, 81, 10.0577, 254.904
53, 6, 200, 9.98113, 253.868
54, 4, 99, 9.87037, 251
55, 1, 105, 9.70909, 248.345
56, 14, 294, 9.78571, 249.161
57, 5, 119, 9.70175, 246.877
58, 2, 69, 9.56897, 243.81
59, 2, 61, 9.44068, 240.712
60, 7, 243, 9.4, 240.75
61, 6, 136, 9.34426, 239.033
62, 7, 223, 9.30645, 238.774
63, 9, 323, 9.30159, 240.111
64, 24, 736, 9.53125, 247.859
65, 2, 85, 9.41539, 245.354
66, 48, 1169, 10, 259.349
67, 6, 196, 9.9403, 258.403
68, 20, 635, 10.0882, 263.941
69, 2, 102, 9.97101, 261.594
70, 7, 243, 9.92857, 261.329
71, 44, 1042, 10.4085, 272.324
72, 22, 378, 10.5694, 273.792
73, 26, 797, 10.7808, 280.959
74, 57, 1209, 11.4054, 293.5
75, 13, 243, 11.4267, 292.827
76, 12, 228, 11.4342, 291.974
77, 1, 59, 11.2987, 288.948
78, 13, 304, 11.3205, 289.141
79, 35, 434, 11.6203, 290.975
80, 13, 142, 11.6375, 289.112
81, 1, 46, 11.5062, 286.111
82, 6, 142, 11.439, 284.354
83, 23, 344, 11.5783, 285.072
84, 8, 163, 11.5357, 283.619
85, 8, 160, 11.4941, 282.165
86, 7, 241, 11.4419, 281.686
87, 76, 1335, 12.1839, 293.793
88, 74, 1198, 12.8864, 304.068
89, 1, 75, 12.7528, 301.494
90, 2, 84, 12.6333, 299.078
