1, 2, 98, 2, 98
2, 3, 147, 2.5, 122.5
3, 10, 227, 5, 157.333
4, 12, 326, 6.75, 199.5
5, 5, 193, 6.4, 198.2
6, 0, 23, 5.33333, 169
7, 14, 423, 6.57143, 205.286
8, 3, 152, 6.125, 198.625
9, 3, 130, 5.77778, 191
10, 12, 442, 6.4, 216.1
11, 1, 53, 5.90909, 201.273
12, 12, 333, 6.41667, 212.25
13, 2, 84, 6.07692, 202.385
14, 6, 73, 6.07143, 193.143
15, 8, 60, 6.2, 184.267
16, 23, 283, 7.25, 190.438
17, 10, 242, 7.41176, 193.471
18, 56, 959, 10.1111, 236
19, 16, 455, 10.4211, 247.526
20, 3, 132, 10.05, 241.75
21, 74, 1071, 13.0952, 281.238
22, 16, 537, 13.2273, 292.864
23, 2, 106, 12.7391, 284.739
24, 0, 23, 12.2083, 273.833
25, 1, 53, 11.76, 265
26, 33, 605, 12.5769, 278.077
27, 48, 459, 13.8889, 284.778
28, 4, 54, 13.5357, 276.536
29, 46, 331, 14.6552, 278.414
30, 15, 122, 14.6667, 273.2
31, 0, 23, 14.1935, 265.129
32, 51, 268, 15.3438, 265.219
33, 5, 59, 15.0303, 258.97
34, 22, 293, 15.2353, 259.971
35, 4, 55, 14.9143, 254.114
36, 9, 320, 14.75, 255.944
37, 4, 44, 14.4595, 250.216
38, 258, 1470, 20.8684, 282.316
39, 123, 187, 23.4872, 279.872
40, 286, 388, 30.05, 282.575
41, 1, 52, 29.3415, 276.951
42, 4, 175, 28.7381, 274.524
43, 49, 88, 29.2093, 270.186
44, 5, 178, 28.6591, 268.091
45, 1, 71, 28.0444, 263.711
46, 85, 240, 29.2826, 263.196
47, 0, 23, 28.6596, 258.085
48, 183, 574, 31.875, 264.667
49, 93, 403, 33.1225, 267.49
50, 0, 21, 32.46, 262.56
51, 7, 46, 31.9608, 258.314
52, 18, 81, 31.6923, 254.904
53, 6, 200, 31.2076, 253.868
54, 25, 99, 31.0926, 251
55, 4, 105, 30.6, 248.345
56, 32, 294, 30.625, 249.161
57, 32, 119, 30.6491, 246.877
58, 11, 69, 30.3103, 243.81
59, 11, 61, 29.9831, 240.712
60, 7, 243, 29.6, 240.75
61, 39, 136, 29.7541, 239.033
62, 7, 223, 29.3871, 238.774
63, 9, 323, 29.0635, 240.111
64, 33, 736, 29.125, 247.859
65, 2, 85, 28.7077, 245.354
66, 117, 1169, 30.0455, 259.349
67, 12, 196, 29.7761, 258.403
68, 20, 635, 29.6324, 263.941
69, 2, 102, 29.2319, 261.594
70, 19, 243, 29.0857, 261.329
71, 110, 1042, 30.2254, 272.324
72, 118, 378, 31.4444, 273.792
73, 32, 797, 31.4521, 280.959
74, 204, 1209, 33.7838, 293.5
75, 61, 243, 34.1467, 292.827
76, 54, 228, 34.4079, 291.974
77, 7, 59, 34.052, 288.948
78, 40, 304, 34.1282, 289.141
79, 209, 434, 36.3418, 290.975
80, 88, 142, 36.9875, 289.112
81, 7, 46, 36.6173, 286.111
82, 39, 142, 36.6463, 284.354
83, 107, 344, 37.494, 285.072
84, 35, 163, 37.4643, 283.619
85, 32, 160, 37.4, 282.165
86, 7, 241, 37.0465, 281.686
87, 301, 1335, 40.0805, 293.793
88, 329, 1198, 43.3636, 304.068
89, 1, 75, 42.8876, 301.494
90, 2, 84, 42.4333, 299.078
