20000,0.146326,3.74219,121.086,
21000,0.0632484,3.86719,123.469,
22000,0.015858,3.85156,120.727,
23000,0.0578196,3.82813,121.359,
24000,0.0138824,3.74219,119.461,
25000,0.0303532,3.75,120.828,
26000,0.00844282,3.61719,119.852,
27000,0.0305203,3.57813,117.969,
28000,0.0149952,3.60156,119.406,
29000,0.0654299,3.67969,120.477,
30000,0.0153135,3.67188,121.031,
31000,0.0116035,3.73438,121.68,
32000,0.0158767,3.64844,121.039,
33000,0.0362892,3.48438,117.898,
34000,0.0121589,3.41406,119.672,
35000,0.0348781,3.36719,118.922,
36000,0.0089178,3.35156,118.242,
37000,0.0127639,3.14844,114.25,
38000,0.00899053,3.07813,111.055,
39000,0.0320246,3.02344,110.164,
40000,0.0234569,3.08594,111.547,
41000,0.0160976,3.20313,116.164,
42000,0.00724663,3.16406,114.539,
43000,0.0287167,2.90625,108.664,
44000,0.0293431,2.80469,105.711,
45000,0.0077263,2.90625,107.547,
46000,0.0104006,2.89844,108.016,
47000,0.0176524,2.82031,106.672,
48000,0.0140518,2.78906,104.117,
49000,0.00776547,2.76563,103.664,
50000,0.0100384,2.89063,104.773,
51000,0.00578459,2.85156,103.945,
52000,0.016884,2.82813,104.883,
53000,0.0107294,2.79688,103.492,
54000,0.00955068,2.78906,103.18,
55000,0.00933623,2.86719,103.297,
56000,0.00575626,2.99219,108.305,
57000,0.016198,2.96875,107.297,
58000,0.0123025,2.96094,105.227,
59000,0.00605361,2.85938,103.383,
60000,0.0118347,2.875,101.445,
61000,0.0533378,2.85156,102.773,
62000,0.0276289,2.84375,105.023,
63000,0.0291429,2.73438,102.555,
64000,0.00733611,2.78906,103.953,
65000,0.0144736,2.75,103.422,
66000,0.0095518,2.76563,103.398,
67000,0.00736511,2.71094,101.078,
68000,0.0121672,2.55469,98.0312,
69000,0.0646803,2.50781,95.9375,
70000,0.0134468,2.67188,97.4531,
71000,0.0159734,2.6875,98.5703,
72000,0.0612908,2.69531,98.4766,
73000,0.0165609,2.74219,101.117,
74000,0.00625943,2.60156,95.5469,
75000,0.0296302,2.66406,95.4297,
76000,0.0181372,2.61719,94.4297,
77000,0.0180732,2.82031,97.2812,
78000,0.0182384,2.99219,101.102,
79000,0.0167817,3.14844,104.664,
80000,0.0361778,3.00781,102.312,
