10000,0.151852,0.421875,39.2969,
11000,0.00115953,0.265625,33.3359,
12000,0.000374483,0.335938,36.1875,
13000,0.0008161,0.328125,35.5234,
14000,0.00836492,0.265625,33.0703,
15000,0.0162327,0.328125,35.7812,
16000,0.00131818,0.265625,33.25,
17000,0.00113982,0.25,32.625,
18000,0.0080559,0.195312,30.3125,
19000,0.0150591,0.179688,29.7109,
20000,0.000892814,0.164062,28.7812,
21000,0.00697353,0.179688,29.7109,
22000,0.00193399,0.203125,30.6562,
23000,0.0100361,0.195312,30.4531,
24000,0.00084246,0.203125,31.0391,
25000,0.00859481,0.195312,30.7266,
26000,0.000131417,0.273438,34.1406,
27000,0.00196478,0.21875,32.0391,
28000,0.00153045,0.25,33.3594,
29000,0.00305899,0.25,33.2734,
30000,0.000739975,0.1875,30.5391,
31000,0.0111087,0.234375,32.5,
32000,0.00820252,0.25,33.0156,
33000,0.00205675,0.296875,35.1562,
34000,0.00142404,0.3125,35.5859,
35000,0.00192042,0.3125,35.5078,
36000,0.00286712,0.273438,33.7969,
37000,0.00295206,0.289062,34.3594,
38000,0.0099488,0.273438,33.7656,
39000,0.00191935,0.265625,33.3359,
40000,0.000776772,0.296875,34.7109,
41000,0.00200421,0.304688,35.5703,
42000,0.000115746,0.265625,33.3672,
43000,0.0102973,0.242188,32.7266,
44000,0.00211983,0.242188,32.4062,
45000,0.00906382,0.21875,31.5469,
46000,0.00986327,0.195312,30.7656,
47000,0.00146496,0.179688,29.8906,
48000,0.00976355,0.1875,29.7656,
49000,0.000790442,0.265625,33.2422,
50000,0.00977104,0.28125,33.8047,
51000,0.00927791,0.289062,34.2266,
52000,0.00756216,0.25,32.6641,
53000,0.00908029,0.195312,30.1328,
54000,0.00751375,0.203125,30.6562,
55000,0.00860618,0.257812,33.1406,
56000,0.00199776,0.320312,35.6094,
57000,0.0083588,0.375,38.1641,
58000,0.00143287,0.367188,38.0938,
59000,0.00154531,0.28125,34.2656,
60000,0.00150043,0.257812,32.3984,
61000,0.00859753,0.296875,34.5391,
62000,0.00130324,0.328125,35.9688,
63000,0.00937604,0.351562,36.7188,
64000,0.0021237,0.3125,36.0391,
65000,0.000707063,0.234375,32.5938,
66000,0.00997818,0.203125,31.1875,
67000,0.000902536,0.21875,32.1562,
68000,0.015946,0.226562,32.2891,
69000,0.00820666,0.265625,33.7578,
70000,0.00831774,0.351562,37.2578,
