1, 0, 23, 0, 23, 0, 23
2, 0, 23, 0, 23, 0, 23
3, 0, 23, 0, 23, 0, 23
4, 0, 23, 0, 23, 0, 23
5, 1, 51, 0.2, 28.6, 1, 51
6, 2, 99, 0.5, 40.3333, 2, 99
7, 0, 23, 0.428571, 37.8571, 2, 99
8, 0, 23, 0.375, 36, 2, 99
9, 0, 23, 0.333333, 34.5556, 2, 99
10, 1, 51, 0.4, 36.2, 2, 99
11, 2, 120, 0.545455, 43.8182, 2, 120
12, 1, 72, 0.583333, 46.1667, 2, 120
13, 0, 21, 0.538462, 44.2308, 2, 120
14, 3, 150, 0.714286, 51.7857, 3, 150
15, 0, 23, 0.666667, 49.8667, 3, 150
16, 1, 51, 0.6875, 49.9375, 3, 150
17, 1, 51, 0.705882, 50, 3, 150
18, 3, 131, 0.833333, 54.5, 3, 150
19, 0, 23, 0.789474, 52.8421, 3, 150
20, 0, 21, 0.75, 51.25, 3, 150
21, 0, 23, 0.714286, 49.9048, 3, 150
22, 1, 72, 0.727273, 50.9091, 3, 150
23, 0, 23, 0.695652, 49.6957, 3, 150
24, 0, 23, 0.666667, 48.5833, 3, 150
25, 0, 23, 0.64, 47.56, 3, 150
26, 1, 72, 0.653846, 48.5, 3, 150
27, 0, 21, 0.62963, 47.4815, 3, 150
28, 0, 23, 0.607143, 46.6071, 3, 150
29, 2, 122, 0.655172, 49.2069, 3, 150
30, 0, 23, 0.633333, 48.3333, 3, 150
31, 1, 51, 0.645161, 48.4194, 3, 150
32, 0, 23, 0.625, 47.625, 3, 150
33, 0, 23, 0.606061, 46.8788, 3, 150
34, 1, 53, 0.617647, 47.0588, 3, 150
35, 1, 54, 0.628571, 47.2571, 3, 150
36, 0, 23, 0.611111, 46.5833, 3, 150
37, 0, 23, 0.594595, 45.9459, 3, 150
38, 0, 23, 0.578947, 45.3421, 3, 150
39, 0, 23, 0.564103, 44.7692, 3, 150
40, 1, 51, 0.575, 44.925, 3, 150
41, 0, 23, 0.560976, 44.3902, 3, 150
42, 3, 149, 0.619048, 46.881, 3, 150
43, 1, 69, 0.627907, 47.3953, 3, 150
44, 0, 23, 0.613636, 46.8409, 3, 150
45, 1, 72, 0.622222, 47.4, 3, 150
46, 4, 183, 0.695652, 50.3478, 4, 183
47, 0, 23, 0.680851, 49.766, 4, 183
48, 1, 52, 0.6875, 49.8125, 4, 183
49, 1, 72, 0.693878, 50.2653, 4, 183
50, 0, 23, 0.68, 49.72, 4, 183
51, 0, 23, 0.666667, 49.1961, 4, 183
52, 1, 71, 0.673077, 49.6154, 4, 183
53, 0, 23, 0.660378, 49.1132, 4, 183
54, 2, 121, 0.685185, 50.4444, 4, 183
55, 0, 23, 0.672727, 49.9455, 4, 183
56, 0, 23, 0.660714, 49.4643, 4, 183
57, 1, 51, 0.666667, 49.4912, 4, 183
58, 3, 149, 0.706897, 51.2069, 4, 183
59, 1, 50, 0.711864, 51.1864, 4, 183
60, 0, 23, 0.7, 50.7167, 4, 183
61, 0, 23, 0.688525, 50.2623, 4, 183
62, 3, 136, 0.725807, 51.6452, 4, 183
63, 1, 69, 0.730159, 51.9206, 4, 183
64, 0, 21, 0.71875, 51.4375, 4, 183
65, 0, 23, 0.707692, 51, 4, 183
66, 2, 98, 0.727273, 51.7121, 4, 183
67, 0, 23, 0.716418, 51.2836, 4, 183
68, 1, 71, 0.720588, 51.5735, 4, 183
69, 0, 21, 0.710145, 51.1304, 4, 183
70, 0, 23, 0.7, 50.7286, 4, 183
71, 0, 23, 0.690141, 50.338, 4, 183
72, 0, 23, 0.680556, 49.9583, 4, 183
73, 0, 23, 0.671233, 49.589, 4, 183
74, 1, 51, 0.675676, 49.6081, 4, 183
75, 2, 96, 0.693333, 50.2267, 4, 183
76, 0, 23, 0.684211, 49.8684, 4, 183
77, 0, 23, 0.675325, 49.5195, 4, 183
78, 0, 21, 0.666667, 49.1538, 4, 183
79, 1, 51, 0.670886, 49.1772, 4, 183
80, 1, 52, 0.675, 49.2125, 4, 183
81, 0, 23, 0.666667, 48.8889, 4, 183
82, 0, 23, 0.658537, 48.5732, 4, 183
83, 1, 67, 0.662651, 48.7952, 4, 183
84, 0, 23, 0.654762, 48.4881, 4, 183
85, 0, 23, 0.647059, 48.1882, 4, 183
86, 0, 23, 0.639535, 47.8953, 4, 183
87, 2, 84, 0.655172, 48.3103, 4, 183
88, 0, 23, 0.647727, 48.0227, 4, 183
89, 1, 51, 0.651685, 48.0562, 4, 183
90, 5, 87, 0.7, 48.4889, 5, 183
91, 1, 51, 0.703297, 48.5165, 5, 183
92, 0, 23, 0.695652, 48.2391, 5, 183
93, 1, 53, 0.698925, 48.2903, 5, 183
94, 1, 54, 0.702128, 48.3511, 5, 183
95, 0, 21, 0.694737, 48.0632, 5, 183
96, 1, 51, 0.697917, 48.0937, 5, 183
97, 1, 53, 0.701031, 48.1443, 5, 183
98, 1, 68, 0.704082, 48.3469, 5, 183
99, 0, 23, 0.69697, 48.0909, 5, 183
100, 0, 23, 0.69, 47.84, 5, 183
101, 0, 23, 0.683168, 47.5941, 5, 183
102, 0, 23, 0.676471, 47.3529, 5, 183
103, 0, 23, 0.669903, 47.1165, 5, 183
104, 0, 23, 0.663462, 46.8846, 5, 183
105, 1, 72, 0.666667, 47.1238, 5, 183
106, 0, 23, 0.660377, 46.8962, 5, 183
107, 0, 21, 0.654206, 46.6542, 5, 183
108, 0, 23, 0.648148, 46.4352, 5, 183
109, 2, 100, 0.660551, 46.9266, 5, 183
110, 0, 23, 0.654546, 46.7091, 5, 183
111, 1, 51, 0.657658, 46.7477, 5, 183
112, 0, 23, 0.651786, 46.5357, 5, 183
113, 0, 23, 0.646018, 46.3274, 5, 183
114, 2, 86, 0.657895, 46.6754, 5, 183
115, 0, 23, 0.652174, 46.4696, 5, 183
116, 4, 190, 0.681035, 47.7069, 5, 190
117, 0, 23, 0.675214, 47.4957, 5, 190
118, 0, 21, 0.669492, 47.2712, 5, 190
119, 0, 21, 0.663866, 47.0504, 5, 190
120, 0, 23, 0.658333, 46.85, 5, 190
121, 0, 23, 0.652893, 46.6529, 5, 190
122, 2, 103, 0.663935, 47.1147, 5, 190
123, 1, 53, 0.666667, 47.1626, 5, 190
124, 0, 23, 0.66129, 46.9677, 5, 190
125, 0, 23, 0.656, 46.776, 5, 190
126, 0, 23, 0.650794, 46.5873, 5, 190
127, 1, 51, 0.653543, 46.622, 5, 190
128, 1, 53, 0.65625, 46.6719, 5, 190
129, 0, 23, 0.65625, 46.6719, 5, 190
130, 1, 71, 0.664063, 47.0469, 5, 190
131, 1, 51, 0.671875, 47.2656, 5, 190
132, 2, 86, 0.6875, 47.7578, 5, 190
133, 0, 21, 0.679688, 47.5234, 5, 190
134, 0, 23, 0.664063, 46.9297, 5, 190
135, 1, 52, 0.671875, 47.1562, 5, 190
136, 4, 169, 0.703125, 48.2969, 5, 190
137, 0, 23, 0.703125, 48.2969, 5, 190
138, 1, 51, 0.703125, 48.2969, 5, 190
139, 3, 148, 0.710938, 48.5156, 5, 190
140, 0, 23, 0.703125, 48.1328, 5, 190
141, 0, 23, 0.703125, 48.1484, 5, 190
142, 1, 51, 0.6875, 47.375, 5, 190
143, 1, 53, 0.695313, 47.6094, 5, 190
144, 1, 54, 0.695313, 47.6328, 5, 190
145, 0, 23, 0.6875, 47.4141, 5, 190
146, 2, 98, 0.679688, 47.1562, 5, 190
147, 1, 71, 0.6875, 47.5312, 5, 190
148, 0, 23, 0.6875, 47.5469, 5, 190
149, 2, 82, 0.703125, 48.0078, 5, 190
150, 0, 21, 0.695313, 47.6094, 5, 190
151, 0, 23, 0.695313, 47.6094, 5, 190
152, 1, 49, 0.703125, 47.8125, 5, 190
153, 0, 23, 0.703125, 47.8125, 5, 190
154, 1, 51, 0.703125, 47.6484, 5, 190
155, 1, 53, 0.710938, 47.8984, 5, 190
156, 0, 23, 0.710938, 47.8984, 5, 190
157, 2, 117, 0.710938, 47.8594, 5, 190
158, 1, 72, 0.71875, 48.2422, 5, 190
159, 0, 23, 0.710938, 48.0234, 5, 190
160, 1, 74, 0.71875, 48.4219, 5, 190
161, 0, 23, 0.71875, 48.4219, 5, 190
162, 1, 51, 0.71875, 48.4062, 5, 190
163, 1, 51, 0.71875, 48.3828, 5, 190
164, 0, 23, 0.71875, 48.3828, 5, 190
165, 0, 23, 0.71875, 48.3828, 5, 190
166, 0, 23, 0.71875, 48.3828, 5, 190
167, 0, 23, 0.71875, 48.3828, 5, 190
168, 2, 97, 0.726563, 48.7422, 5, 190
169, 1, 51, 0.734375, 48.9609, 5, 190
170, 0, 21, 0.710938, 47.9609, 5, 190
171, 0, 23, 0.703125, 47.6016, 5, 190
172, 1, 72, 0.710938, 47.9844, 5, 190
173, 0, 21, 0.703125, 47.5859, 5, 190
174, 1, 51, 0.679688, 46.5547, 5, 190
175, 1, 74, 0.6875, 46.9531, 5, 190
176, 0, 23, 0.679688, 46.7266, 5, 190
177, 0, 23, 0.671875, 46.3437, 5, 190
178, 0, 23, 0.671875, 46.3437, 5, 190
179, 0, 23, 0.671875, 46.3437, 5, 190
180, 2, 84, 0.679688, 46.4453, 5, 190
181, 0, 23, 0.679688, 46.4453, 5, 190
182, 4, 172, 0.695313, 46.8437, 5, 190
183, 0, 23, 0.695313, 46.8437, 5, 190
184, 0, 21, 0.695313, 46.8281, 5, 190
185, 1, 68, 0.695313, 46.9609, 5, 190
186, 1, 72, 0.679688, 46.3594, 5, 190
187, 2, 116, 0.6875, 46.875, 5, 190
188, 0, 23, 0.6875, 46.875, 5, 190
189, 0, 23, 0.6875, 46.875, 5, 190
190, 0, 23, 0.664063, 45.9922, 5, 190
191, 1, 69, 0.664063, 45.9922, 5, 190
