1, 12, 306, 12, 306
2, 8, 407, 10, 356.5
3, 12, 433, 10.6667, 382
4, 9, 433, 10.25, 394.75
5, 9, 440, 10, 403.8
6, 9, 441, 9.83333, 410
7, 9, 462, 9.71429, 417.429
8, 10, 471, 9.75, 424.125
9, 10, 482, 9.77778, 430.556
10, 12, 495, 10, 437
11, 10, 499, 10, 442.636
12, 19, 503, 10.75, 447.667
13, 14, 506, 11, 452.154
14, 11, 509, 11, 456.214
15, 14, 510, 11.2, 459.8
16, 10, 510, 11.125, 462.938
17, 13, 510, 11.2353, 465.706
18, 10, 519, 11.1667, 468.667
19, 12, 528, 11.2105, 471.789
20, 11, 539, 11.2, 475.15
21, 12, 547, 11.2381, 478.571
22, 11, 554, 11.2273, 482
23, 14, 554, 11.3478, 485.13
24, 16, 556, 11.5417, 488.083
25, 14, 559, 11.64, 490.92
26, 12, 568, 11.6538, 493.885
27, 13, 573, 11.7037, 496.815
28, 16, 587, 11.8571, 500.036
29, 12, 590, 11.8621, 503.138
30, 13, 594, 11.9, 506.167
31, 15, 596, 12, 509.065
32, 16, 616, 12.125, 512.406
33, 14, 617, 12.1818, 515.576
34, 17, 636, 12.3235, 519.118
35, 17, 642, 12.4571, 522.629
36, 17, 643, 12.5833, 525.972
37, 18, 646, 12.7297, 529.216
38, 16, 646, 12.8158, 532.289
39, 18, 651, 12.9487, 535.333
40, 17, 652, 13.05, 538.25
41, 18, 661, 13.1707, 541.244
42, 14, 665, 13.1905, 544.19
43, 18, 674, 13.3023, 547.209
44, 15, 682, 13.3409, 550.273
45, 17, 702, 13.4222, 553.644
46, 17, 710, 13.5, 557.043
47, 21, 711, 13.6596, 560.319
48, 19, 725, 13.7708, 563.75
49, 24, 784, 13.9796, 568.245
50, 9, 457, 13.88, 566.02
51, 8, 426, 13.7647, 563.274
52, 23, 936, 13.9423, 570.442
53, 11, 427, 13.8868, 567.736
54, 18, 671, 13.963, 569.648
55, 16, 550, 14, 569.291
56, 9, 434, 13.9107, 566.875
57, 13, 587, 13.8947, 567.228
58, 10, 495, 13.8276, 565.983
59, 12, 538, 13.7966, 565.508
60, 14, 586, 13.8, 565.85
61, 16, 397, 13.8361, 563.082
62, 10, 510, 13.7742, 562.226
63, 12, 575, 13.746, 562.429
64, 19, 640, 13.8281, 563.641
65, 18, 508, 13.8923, 562.785
66, 12, 589, 13.8636, 563.182
67, 13, 493, 13.8507, 562.134
68, 13, 592, 13.8382, 562.574
69, 15, 617, 13.8551, 563.362
70, 17, 636, 13.9, 564.4
71, 17, 588, 13.9437, 564.732
72, 15, 639, 13.9583, 565.764
73, 6, 365, 13.8493, 563.014
74, 19, 687, 13.9189, 564.689
75, 16, 453, 13.9467, 563.2
76, 14, 564, 13.9474, 563.211
77, 15, 666, 13.961, 564.545
78, 23, 709, 14.0769, 566.397
79, 19, 670, 14.1392, 567.709
80, 22, 831, 14.2375, 571
81, 12, 579, 14.2099, 571.099
82, 11, 536, 14.1707, 570.671
83, 15, 692, 14.1807, 572.132
84, 20, 607, 14.25, 572.548
85, 20, 680, 14.3176, 573.812
86, 26, 768, 14.4535, 576.07
87, 16, 633, 14.4713, 576.724
88, 11, 555, 14.4318, 576.477
89, 19, 665, 14.4831, 577.472
90, 16, 738, 14.5, 579.255
91, 15, 657, 14.5055, 580.11
92, 20, 719, 14.5652, 581.619
93, 24, 880, 14.6667, 584.828
94, 28, 790, 14.8085, 587.01
95, 25, 775, 14.9158, 588.989
96, 25, 736, 15.0208, 590.521
97, 11, 506, 14.9794, 589.649
98, 19, 812, 15.0204, 591.918
99, 16, 593, 15.0303, 591.929
100, 30, 909, 15.18, 595.1
101, 14, 657, 15.1683, 595.713
102, 16, 457, 15.1765, 594.353
103, 8, 447, 15.1068, 592.922
104, 12, 605, 15.0769, 593.038
105, 14, 629, 15.0667, 593.381
106, 17, 652, 15.0849, 593.934
107, 25, 641, 15.1776, 594.374
108, 11, 501, 15.1389, 593.509
109, 32, 964, 15.2936, 596.908
110, 12, 306, 15.2636, 594.264
111, 16, 599, 15.2703, 594.306
112, 18, 593, 15.2946, 594.295
113, 9, 424, 15.2389, 592.788
114, 12, 556, 15.2105, 592.465
115, 16, 608, 15.2174, 592.6
116, 17, 484, 15.2328, 591.664
117, 22, 675, 15.2906, 592.376
118, 13, 514, 15.2712, 591.712
119, 17, 668, 15.2857, 592.353
120, 13, 624, 15.2667, 592.617
121, 20, 702, 15.3058, 593.521
122, 12, 522, 15.2787, 592.934
123, 20, 734, 15.3171, 594.081
124, 21, 727, 15.3629, 595.153
125, 17, 524, 15.376, 594.584
126, 17, 663, 15.3889, 595.127
127, 23, 595, 15.4488, 595.126
128, 23, 836, 15.5078, 597.008
129, 16, 660, 15.5116, 597.496
130, 21, 638, 15.5538, 597.808
131, 10, 503, 15.5114, 597.084
132, 24, 785, 15.5758, 598.508
133, 13, 621, 15.5564, 598.677
134, 16, 628, 15.5597, 598.895
135, 16, 612, 15.563, 598.992
136, 26, 849, 15.6397, 600.831
137, 14, 572, 15.6277, 600.62
138, 8, 374, 15.5725, 598.978
139, 15, 676, 15.5683, 599.532
140, 19, 790, 15.5929, 600.893
141, 22, 718, 15.6383, 601.723
142, 15, 679, 15.6338, 602.268
143, 12, 582, 15.6084, 602.126
144, 26, 685, 15.6806, 602.701
145, 24, 638, 15.7379, 602.945
146, 16, 656, 15.7397, 603.308
147, 12, 573, 15.7143, 603.102
148, 15, 434, 15.7095, 601.959
149, 7, 339, 15.651, 600.195
150, 25, 935, 15.7133, 602.427
151, 13, 519, 15.6954, 601.874
152, 15, 739, 15.6908, 602.776
153, 17, 660, 15.6993, 603.15
154, 16, 582, 15.7013, 603.013
155, 10, 492, 15.6645, 602.297
156, 15, 557, 15.6603, 602.007
157, 12, 308, 15.6369, 600.134
158, 15, 565, 15.6329, 599.911
159, 22, 766, 15.673, 600.956
160, 10, 480, 15.6375, 600.2
161, 22, 537, 15.677, 599.808
162, 18, 701, 15.6914, 600.432
163, 24, 634, 15.7423, 600.638
164, 16, 488, 15.7439, 599.951
165, 17, 636, 15.7515, 600.17
166, 13, 603, 15.7349, 600.187
167, 14, 684, 15.7246, 600.689
168, 12, 441, 15.7024, 599.738
169, 16, 609, 15.7041, 599.793
170, 16, 610, 15.7059, 599.853
171, 13, 635, 15.6901, 600.059
172, 16, 669, 15.6919, 600.459
173, 14, 577, 15.6821, 600.324
174, 21, 710, 15.7126, 600.954
175, 16, 546, 15.7143, 600.64
176, 13, 468, 15.6989, 599.886
177, 12, 501, 15.678, 599.328
178, 14, 537, 15.6685, 598.978
179, 12, 537, 15.648, 598.631
180, 22, 834, 15.6833, 599.939
181, 24, 690, 15.7293, 600.437
182, 14, 537, 15.7198, 600.088
183, 14, 621, 15.7104, 600.202
184, 13, 446, 15.6957, 599.364
185, 32, 583, 15.7838, 599.276
186, 18, 780, 15.7957, 600.247
187, 21, 598, 15.8235, 600.235
188, 32, 804, 15.9096, 601.319
189, 17, 622, 15.9153, 601.429
190, 17, 632, 15.9211, 601.59
191, 22, 683, 15.9529, 602.016
192, 15, 547, 15.9479, 601.729
193, 16, 771, 15.9482, 602.606
194, 7, 378, 15.9021, 601.448
195, 18, 714, 15.9128, 602.026
196, 18, 604, 15.9235, 602.036
197, 12, 559, 15.9036, 601.817
198, 21, 584, 15.9293, 601.727
199, 9, 500, 15.8945, 601.216
200, 19, 660, 15.91, 601.51
201, 11, 408, 15.8856, 600.547
202, 12, 623, 15.8663, 600.659
203, 29, 714, 15.931, 601.217
204, 19, 686, 15.9461, 601.633
205, 14, 490, 15.9366, 601.088
206, 16, 476, 15.9369, 600.481
207, 11, 457, 15.913, 599.788
208, 15, 646, 15.9087, 600.01
209, 20, 614, 15.9282, 600.077
210, 15, 631, 15.9238, 600.224
211, 10, 436, 15.8957, 599.446
212, 11, 412, 15.8726, 598.562
213, 17, 648, 15.8779, 598.794
214, 21, 693, 15.9019, 599.234
215, 11, 498, 15.8791, 598.763
216, 13, 571, 15.8657, 598.635
217, 7, 355, 15.8249, 597.512
218, 14, 375, 15.8165, 596.491
219, 25, 788, 15.8584, 597.366
220, 24, 513, 15.8955, 596.982
221, 15, 544, 15.8914, 596.742
222, 23, 703, 15.9234, 597.221
223, 13, 646, 15.9103, 597.44
224, 12, 592, 15.8929, 597.415
225, 14, 568, 15.8844, 597.285
226, 14, 608, 15.8761, 597.332
227, 14, 585, 15.8678, 597.278
228, 25, 776, 15.9079, 598.062
229, 11, 364, 15.8865, 597.04
230, 9, 466, 15.8565, 596.47
231, 25, 775, 15.8961, 597.243
232, 13, 596, 15.8836, 597.237
233, 6, 347, 15.8412, 596.163
234, 31, 803, 15.906, 597.047
235, 12, 512, 15.8894, 596.685
236, 24, 758, 15.9237, 597.369
237, 17, 626, 15.9283, 597.49
238, 25, 798, 15.9664, 598.332
239, 23, 782, 15.9958, 599.101
240, 14, 478, 15.9875, 598.596
241, 15, 569, 15.9834, 598.473
242, 16, 579, 15.9835, 598.393
243, 10, 383, 15.9588, 597.506
244, 14, 497, 15.9508, 597.094
245, 17, 502, 15.9551, 596.706
246, 16, 692, 15.9553, 597.094
247, 16, 729, 15.9555, 597.628
248, 8, 398, 15.9234, 596.823
249, 14, 642, 15.9157, 597.004
250, 13, 594, 15.904, 596.992
251, 13, 490, 15.8924, 596.566
252, 19, 667, 15.9048, 596.846
253, 14, 626, 15.8972, 596.961
254, 17, 684, 15.9016, 597.303
255, 28, 837, 15.949, 598.243
256, 10, 483, 15.9258, 597.793
257, 13, 575, 15.9144, 597.705
258, 12, 467, 15.8992, 597.198
259, 17, 450, 15.9035, 596.63
260, 13, 577, 15.8923, 596.554
261, 20, 622, 15.908, 596.652
262, 41, 1226, 16.0038, 599.054
263, 16, 589, 16.0038, 599.015
264, 11, 516, 15.9848, 598.701
265, 27, 913, 16.0264, 599.887
266, 14, 514, 16.0188, 599.564
267, 31, 835, 16.0749, 600.446
268, 11, 530, 16.056, 600.183
269, 14, 512, 16.0483, 599.855
270, 19, 619, 16.0593, 599.926
271, 25, 677, 16.0923, 600.211
272, 16, 587, 16.0919, 600.162
273, 10, 460, 16.0696, 599.649
274, 16, 538, 16.0693, 599.424
275, 14, 494, 16.0618, 599.04
276, 17, 536, 16.0652, 598.812
277, 14, 534, 16.0578, 598.578
278, 13, 577, 16.0468, 598.5
279, 20, 600, 16.0609, 598.506
280, 9, 403, 16.0357, 597.807
281, 19, 826, 16.0463, 598.619
282, 16, 591, 16.0461, 598.592
283, 20, 544, 16.0601, 598.399
284, 17, 767, 16.0634, 598.993
285, 15, 594, 16.0597, 598.976
286, 14, 616, 16.0524, 599.035
287, 13, 590, 16.0418, 599.004
288, 20, 651, 16.0556, 599.184
289, 13, 614, 16.045, 599.235
290, 9, 421, 16.0207, 598.621
291, 16, 482, 16.0206, 598.22
292, 14, 586, 16.0137, 598.178
293, 30, 723, 16.0614, 598.604
294, 12, 569, 16.0476, 598.504
295, 20, 577, 16.061, 598.431
296, 25, 654, 16.0912, 598.618
297, 35, 1038, 16.1549, 600.098
298, 16, 593, 16.1544, 600.074
299, 12, 554, 16.1405, 599.92
300, 11, 515, 16.1233, 599.637
301, 16, 626, 16.1229, 599.724
302, 19, 641, 16.1325, 599.861
303, 8, 395, 16.1056, 599.185
304, 8, 463, 16.0789, 598.737
305, 13, 606, 16.0689, 598.761
306, 17, 699, 16.0719, 599.088
307, 18, 598, 16.0782, 599.085
308, 10, 475, 16.0584, 598.682
309, 16, 695, 16.0583, 598.994
310, 19, 634, 16.0677, 599.107
311, 18, 612, 16.074, 599.148
312, 18, 779, 16.0801, 599.724
313, 14, 538, 16.0735, 599.527
314, 18, 666, 16.0796, 599.739
315, 21, 696, 16.0952, 600.044
316, 20, 722, 16.1076, 600.43
