1, 43, 799, 43, 799
2, 31, 807, 37, 803
3, 66, 828, 46.6667, 811.333
4, 62, 893, 50.5, 831.75
5, 68, 915, 54, 848.4
6, 38, 962, 51.3333, 867.333
7, 57, 977, 52.1429, 883
8, 73, 996, 54.75, 897.125
9, 64, 1074, 55.7778, 916.778
10, 74, 1074, 57.6, 932.5
11, 62, 1115, 58, 949.091
12, 74, 1129, 59.3333, 964.083
13, 70, 1148, 60.1538, 978.231
14, 352, 1211, 81, 994.857
15, 64, 1221, 79.8667, 1009.93
16, 62, 1255, 78.75, 1025.25
17, 73, 1264, 78.4118, 1039.29
18, 68, 1279, 77.8333, 1052.61
19, 70, 1281, 77.4211, 1064.63
20, 66, 1287, 76.85, 1075.75
21, 75, 1360, 76.7619, 1089.29
22, 72, 1403, 76.5455, 1103.55
23, 82, 1416, 76.7826, 1117.13
24, 87, 1429, 77.2083, 1130.12
25, 94, 1455, 77.88, 1143.12
26, 106, 1456, 78.9615, 1155.15
27, 237, 1458, 84.8148, 1166.37
28, 91, 1466, 85.0357, 1177.07
29, 80, 1470, 84.8621, 1187.17
30, 101, 1475, 85.4, 1196.77
31, 96, 1488, 85.7419, 1206.16
32, 91, 1490, 85.9063, 1215.03
33, 97, 1491, 86.2424, 1223.39
34, 75, 1494, 85.9118, 1231.35
35, 92, 1496, 86.0857, 1238.91
36, 115, 1517, 86.8889, 1246.64
37, 107, 1528, 87.4324, 1254.24
38, 97, 1532, 87.6842, 1261.55
39, 156, 1562, 89.4359, 1269.26
40, 102, 1572, 89.75, 1276.83
41, 118, 1579, 90.439, 1284.2
42, 156, 1586, 92, 1291.38
43, 96, 1622, 92.093, 1299.07
44, 187, 1645, 94.25, 1306.93
45, 145, 1649, 95.3778, 1314.53
46, 118, 1668, 95.8696, 1322.22
47, 139, 1677, 96.7872, 1329.77
48, 110, 1678, 97.0625, 1337.02
49, 89, 1748, 96.898, 1345.41
50, 34, 964, 95.64, 1337.78
51, 162, 1889, 96.9412, 1348.59
52, 182, 1082, 98.5769, 1343.46
53, 66, 1068, 97.9623, 1338.26
54, 99, 1385, 97.9815, 1339.13
55, 56, 662, 97.2182, 1326.82
56, 42, 1004, 96.2322, 1321.05
57, 236, 1338, 98.6842, 1321.35
58, 94, 1324, 98.6035, 1321.4
59, 91, 1317, 98.4746, 1321.32
60, 49, 1004, 97.65, 1316.03
61, 91, 1224, 97.541, 1314.52
62, 62, 986, 96.9678, 1309.23
63, 58, 1062, 96.3492, 1305.3
64, 80, 1246, 96.0938, 1304.38
65, 42, 1075, 95.2615, 1300.85
66, 66, 949, 94.8182, 1295.52
67, 232, 1690, 96.8657, 1301.4
68, 98, 1192, 96.8824, 1299.79
69, 124, 1409, 97.2754, 1301.38
70, 119, 1738, 97.5857, 1307.61
71, 103, 1591, 97.662, 1311.61
72, 44, 1170, 96.9167, 1309.64
73, 106, 1504, 97.0411, 1312.3
74, 110, 1625, 97.2162, 1316.53
75, 58, 1354, 96.6933, 1317.03
76, 207, 1381, 98.1447, 1317.87
77, 113, 1659, 98.3377, 1322.3
78, 266, 1453, 100.487, 1323.97
79, 170, 1812, 101.367, 1330.15
80, 102, 1480, 101.375, 1332.02
81, 89, 1488, 101.222, 1333.95
82, 336, 1679, 104.085, 1338.16
83, 97, 1567, 104, 1340.92
84, 260, 1559, 105.857, 1343.51
85, 73, 1339, 105.471, 1343.46
86, 105, 1533, 105.465, 1345.66
87, 274, 1973, 107.402, 1352.87
88, 100, 1529, 107.318, 1354.87
89, 79, 1319, 107, 1354.47
90, 158, 1781, 107.567, 1359.21
91, 92, 1560, 107.396, 1361.42
92, 320, 1635, 109.707, 1364.39
93, 83, 1488, 109.419, 1365.72
94, 160, 1730, 109.957, 1369.6
95, 185, 1690, 110.747, 1372.97
