1, 0, 23, 0, 23, 0, 23
2, 2, 96, 1, 59.5, 2, 96
3, 0, 23, 0.666667, 47.3333, 2, 96
4, 0, 23, 0.5, 41.25, 2, 96
5, 0, 23, 0.4, 37.6, 2, 96
6, 0, 23, 0.333333, 35.1667, 2, 96
7, 0, 21, 0.285714, 33.1429, 2, 96
8, 0, 23, 0.25, 31.875, 2, 96
9, 0, 23, 0.222222, 30.8889, 2, 96
10, 0, 23, 0.2, 30.1, 2, 96
11, 0, 23, 0.181818, 29.4545, 2, 96
12, 0, 23, 0.166667, 28.9167, 2, 96
13, 0, 23, 0.153846, 28.4615, 2, 96
14, 0, 23, 0.142857, 28.0714, 2, 96
15, 0, 23, 0.133333, 27.7333, 2, 96
16, 0, 23, 0.125, 27.4375, 2, 96
17, 0, 23, 0.117647, 27.1765, 2, 96
18, 0, 21, 0.111111, 26.8333, 2, 96
19, 0, 23, 0.105263, 26.6316, 2, 96
20, 0, 23, 0.1, 26.45, 2, 96
21, 0, 23, 0.0952381, 26.2857, 2, 96
22, 0, 23, 0.0909091, 26.1364, 2, 96
23, 0, 23, 0.0869565, 26, 2, 96
24, 0, 23, 0.0833333, 25.875, 2, 96
25, 0, 21, 0.08, 25.68, 2, 96
26, 0, 23, 0.0769231, 25.5769, 2, 96
27, 0, 23, 0.0740741, 25.4815, 2, 96
28, 0, 23, 0.0714286, 25.3929, 2, 96
29, 0, 23, 0.0689655, 25.3103, 2, 96
30, 0, 23, 0.0666667, 25.2333, 2, 96
31, 0, 23, 0.0645161, 25.1613, 2, 96
32, 0, 23, 0.0625, 25.0938, 2, 96
33, 0, 23, 0.0606061, 25.0303, 2, 96
34, 0, 23, 0.0588235, 24.9706, 2, 96
35, 0, 23, 0.0571429, 24.9143, 2, 96
36, 0, 23, 0.0555556, 24.8611, 2, 96
37, 2, 96, 0.108108, 26.7838, 2, 96
38, 0, 23, 0.105263, 26.6842, 2, 96
39, 0, 23, 0.102564, 26.5897, 2, 96
40, 0, 23, 0.1, 26.5, 2, 96
41, 0, 23, 0.097561, 26.4146, 2, 96
