10000,0.0209783,-20.1429,943.333,
11000,0.0507212,-20.1818,940.545,
12000,0.0158588,-20.2174,935.174,
13000,0.0431367,-20.2083,936.875,
14000,0.0321307,-20.24,934.48,
15000,0.0409457,-20.2963,924.37,
16000,0.0302793,-20.3214,920.464,
17000,2.23935e-05,-20.3448,914.966,
18000,0.000242862,-20.3667,912.6,
19000,0.0862259,-20.2903,920.968,
20000,0.0300976,-20.2812,920.281,
21000,0.0603359,-20.303,916.364,
22000,0.0298888,-20.3143,913.629,
23000,0.0303088,-20.3333,909.389,
24000,0.0290741,-20.3514,908.541,
25000,0.0606743,-20.3158,913.605,
26000,0.0644598,-20.3333,912.154,
27000,0.0310204,-20.35,909.85,
28000,0.000446572,-20.3659,911.951,
29000,0.000410829,-20.381,910.476,
30000,0.00105477,-20.3953,908.767,
31000,0.0301861,-20.3636,911.932,
32000,0.0653,-20.3556,913.733,
33000,0.0878595,-20.383,912.213,
34000,0.0314628,-20.3542,912.625,
35000,0.000580612,-20.3673,910.735,
36000,0.0590321,-20.36,912.24,
37000,0.0592425,-20.3333,915.118,
38000,0.0695065,-20.3462,913.635,
39000,0.0635353,-20.3585,911.283,
40000,0.00132623,-20.3636,908.164,
41000,0.00394342,-20.3571,906.821,
42000,0.10073,-20.3333,909.684,
43000,0.0302609,-20.3448,910.259,
44000,0.00569421,-20.3559,909,
45000,0.0614706,-20.35,907.75,
46000,0.00743772,-20.3607,906.098,
47000,0.000289151,-20.381,903.746,
48000,0.000831782,-20.381,903.746,
49000,0.0334727,-20.3538,906.677,
50000,0.0604935,-20.3636,905.288,
51000,0.0650121,-20.3731,905.731,
52000,0.0313739,-20.3824,905.823,
53000,0.00262477,-20.3913,904.797,
54000,0.0327393,-20.4,902.7,
55000,0.0030875,-20.4028,901.833,
56000,0.0303771,-20.411,901.781,
57000,0.0304137,-20.3919,902.703,
58000,0.0601832,-20.4,900.813,
59000,0.0356074,-20.4079,899.224,
60000,0.0325199,-20.4156,898.247,
61000,0.0315927,-20.4231,900.256,
62000,0.0294015,-20.4304,899.608,
63000,0.0618272,-20.4074,901.123,
64000,0.0617727,-20.4146,900.427,
65000,0.0306682,-20.4217,902.169,
66000,0.0300903,-20.4167,901.417,
67000,0.0316421,-20.3882,903.941,
