1000,123.609,12.9714,0.682376,0.4003,-21,926,
2000,15.1625,6.03227,0.456596,0.4006,-21,855,
3000,5.31401,3.72262,0.51941,0.4009,-20.6667,897.333,
4000,5.93923,4.60843,0.380083,0.4012,-20.75,898.75,
5000,7.72691,4.40062,0.585837,0.4015,-20.8,899.8,
6000,10.8466,4.9655,0.579871,0.4018,-20.8333,909.167,
7000,2.70084,3.99393,0.267936,0.4021,-20.7143,927.286,
8000,53.8158,8.57631,0.514571,0.4024,-20.5,965.75,
9000,8.20545,4.3001,0.619043,0.4027,-20.5556,954.889,
10000,4.65625,3.85741,0.461601,0.403,-20.3,975,
11000,4.73411,3.48565,0.57436,0.4033,-20.3,975,
12000,6.58945,4.70878,0.491491,0.4036,-20.0909,1002.45,
13000,32.5279,7.87319,0.402527,0.4039,-20.0769,992.462,
14000,21.8278,7.93919,0.552128,0.4042,-20.1429,979.929,
15000,8.84264,4.86152,0.489804,0.4045,-20.2,973.133,
16000,6.30938,4.40783,0.465285,0.4048,-20.1875,972.875,
17000,4.19034,2.85797,0.64479,0.4051,-20.2353,965.529,
18000,6.15812,4.08475,0.550997,0.4054,-20.2778,958.722,
19000,3.91336,2.87311,0.650744,0.4057,-20.3158,949,
20000,28.8297,6.57832,0.426475,0.406,-20.2381,951.714,
21000,3.46245,2.7939,0.557215,0.4063,-20.2381,951.714,
22000,4.53028,4.23474,0.449577,0.4066,-20.1739,952.435,
23000,23.5648,5.96926,0.496174,0.4069,-20.2083,944.375,
24000,2.7788,3.72109,0.301057,0.4072,-20.24,936.88,
25000,71.7249,8.25849,0.582945,0.4075,-20.2692,931.154,
26000,6.04262,4.2564,0.491189,0.4078,-20.2963,927,
27000,6.38335,4.9038,0.269645,0.4081,-20.3103,925.138,
28000,3.13594,3.14298,0.424672,0.4084,-20.3,923.067,
29000,19.4363,5.42883,0.550607,0.4087,-20.2903,923.452,
30000,4.78192,3.73556,0.519616,0.409,-20.25,926.062,
31000,6.51052,3.97403,0.45853,0.4093,-20.2727,922.939,
32000,1.7524,2.93204,0.293939,0.4096,-20.2647,922,
33000,5.28287,3.49581,0.597361,0.4099,-20.2857,920.429,
34000,4.40841,3.55293,0.590325,0.4102,-20.2973,917.432,
35000,4.1778,3.18143,0.563129,0.4105,-20.2632,920.921,
36000,12.9652,4.95908,0.653489,0.4108,-20.282,921.41,
37000,7.72685,4.51299,0.622518,0.4111,-20.3,918.85,
38000,38.1815,7.85929,0.591646,0.4114,-20.2927,925.049,
39000,13.899,5.64054,0.488249,0.4117,-20.2927,925.049,
40000,3.40058,4.68024,0.204177,0.412,-20.2619,931.81,
41000,6.40512,5.09079,0.355828,0.4123,-20.2727,929.5,
42000,16.6084,6.36273,0.361319,0.4126,-20.2889,929.044,
43000,30.6908,7.01549,0.603232,0.4129,-20.3043,930.63,
44000,12.4465,5.30661,0.39117,0.4132,-20.2979,929.872,
45000,24.2981,5.62682,0.657087,0.4135,-20.2917,933.125,
46000,6.93863,4.65408,0.444839,0.4138,-20.2917,933.125,
47000,9.88183,3.87162,0.670112,0.4141,-20.26,938.18,
48000,8.37533,4.79242,0.498819,0.4144,-20.2745,940.118,
49000,5.53269,3.92491,0.495147,0.4147,-20.2692,938.673,
50000,6.95933,4.75944,0.513825,0.415,-20.2692,938.673,
51000,7.9851,4.53233,0.417092,0.4153,-20.2075,947.34,
52000,7.64102,3.68465,0.654654,0.4156,-20.2037,947.259,
53000,26.8488,6.32525,0.349239,0.4159,-20.2321,944.554,
54000,2.15078,2.70581,0.375329,0.4162,-20.2456,944.614,
55000,2.71723,2.96575,0.399993,0.4165,-20.2414,942.724,
56000,3.17791,2.85278,0.608428,0.4168,-20.1864,945.949,
57000,3.56077,3.45348,0.468166,0.4171,-20.2,943.85,
58000,10.305,4.5764,0.431513,0.4174,-20.1967,944.787,
59000,2.98921,3.51676,0.299698,0.4177,-20.1935,944.71,
60000,10.0248,4.60182,0.525909,0.418,-20.2063,942.73,
61000,6.19155,3.29329,0.570306,0.4183,-20.1875,944.094,
62000,9.29492,4.64477,0.501153,0.4186,-20.2121,938.818,
63000,40.7373,7.0758,0.454503,0.4189,-20.2239,937.343,
64000,14.3176,5.67064,0.518997,0.4192,-20.2206,936.735,
65000,4.16922,3.06097,0.459876,0.4195,-20.2319,936.696,
66000,3.84469,3.23778,0.48826,0.4198,-20.2286,937.829,
67000,10.4155,5.52903,0.350711,0.4201,-20.2113,939.268,
68000,2.30528,3.0916,0.358894,0.4204,-20.1944,938.903,
