10000,0.00798881,0.0848173,1,1.1025,-2.33333,2482.33,
11000,1.35499e-05,0.0333851,0.0563699,1.12275,-1.5,2541.5,
12000,2.96152e-05,0.0271618,0.113382,1.143,-1.5,2541.5,
13000,3.31412e-05,0.0310062,0.116213,1.16325,-1.5,2541.5,
14000,6.73653e-05,0.0331129,0.158341,1.1835,-0.2,2607.6,
15000,0.000569975,0.0847299,0.0632399,1.20375,-0.2,2607.6,
16000,2.40595e-05,0.0348084,0.0563951,1.224,1.33333,2597.17,
17000,1.38627e-05,0.0380476,0.0461937,1.24425,1.33333,2597.17,
18000,6.76578e-05,0.0459513,0.135006,1.2645,1.33333,2597.17,
19000,2.31694e-05,0.034208,0.0764377,1.28475,2,2595,
20000,0.000159053,0.0668355,0.0227438,1.305,2,2595,
21000,0.000103863,0.0533336,0.126352,1.32525,3.25,2560.88,
22000,4.83233e-05,0.0497552,0.086007,1.3455,3.25,2560.88,
23000,4.89564e-06,0.0332839,0.0218216,1.36575,3.25,2560.88,
24000,1.48848e-05,0.0330439,0.0469216,1.386,4.11111,2559.11,
25000,0.000259387,0.0732672,0.0477314,1.40625,4.11111,2559.11,
26000,7.80069e-05,0.0633156,0.0492877,1.4265,4.8,2518.9,
27000,2.83077e-05,0.050702,0.0403571,1.44675,4.8,2518.9,
28000,0.000109893,0.0492208,0.0758232,1.467,5.54545,2495.91,
29000,4.38192e-05,0.0395945,0.111475,1.48725,5.54545,2495.91,
30000,0.000411427,0.0834671,0.0827954,1.5075,5.54545,2495.91,
31000,4.09787e-05,0.066017,0.0494467,1.52775,4.83333,2531,
32000,3.91521e-05,0.0539735,0.0662466,1.548,4.83333,2531,
33000,2.75695e-05,0.0305061,0.2292,1.56825,4.83333,2531,
34000,2.10546e-06,0.0349865,0.0980708,1.5885,5.15385,2549.54,
35000,0.000131068,0.0595135,0.160033,1.60875,5.15385,2549.54,
36000,1.06304e-05,0.0371746,0.156892,1.629,5.57143,2534.43,
37000,4.02367e-06,0.0358283,0.245863,1.64925,5.57143,2534.43,
38000,2.66173e-05,0.0418688,0.23763,1.6695,5.57143,2534.43,
39000,2.14076e-05,0.0600634,0.114744,1.68975,5.4,2558.47,
40000,0.000118137,0.0662853,0.0469032,1.71,5.4,2558.47,
41000,1.76819e-06,0.0410486,0.072867,1.73025,5.4,2558.47,
42000,2.06303e-08,0.0556014,0.10098,1.7505,5.8125,2563.19,
43000,8.42669e-13,0.0655474,0.0234543,1.77075,5.8125,2563.19,
44000,2.28478e-06,0.053941,0.0531399,1.791,5.70588,2563.94,
45000,0.000347647,0.0883129,0.179708,1.81125,5.70588,2563.94,
46000,5.82604e-13,0.0717801,0.117241,1.8315,5.70588,2563.94,
47000,2.95825e-13,0.0571606,0.0390885,1.85175,5.11111,2575.11,
48000,2.53604e-13,0.069907,0.0312731,1.872,5.11111,2575.11,
49000,4.4022e-13,0.0946347,0.0312879,1.89225,4.21053,2552.79,
50000,5.56366e-06,0.0904589,0.0312862,1.9125,4.21053,2552.79,
51000,1.38527e-13,0.0742322,0.0390974,1.93275,4.21053,2552.79,
52000,1.01091e-13,0.0751165,0.0390909,1.953,4.45,2551.3,
53000,6.67582e-14,0.0640035,0.0390905,1.97325,4.45,2551.3,
54000,7.07649e-14,0.0803625,0.0312641,1.9935,4.19048,2565.14,
55000,7.06574e-07,0.101498,0.0468865,2.01375,4.19048,2565.14,
56000,5.43123e-14,0.0874355,0.0156261,2.034,3.59091,2538.64,
57000,2.96003e-14,0.0787869,0.00781337,2.05425,3.59091,2538.64,
58000,2.67423e-14,0.0978912,0.0156258,2.0745,3.59091,2538.64,
59000,2.43809e-14,0.124015,0.0234381,2.09475,3.21739,2535.09,
60000,1.51641e-05,0.0953562,0.0156256,2.115,3.21739,2535.09,
61000,3.70037e-14,0.105254,0.0312547,2.13525,2.625,2509.75,
62000,9.56374e-15,0.0992912,0.0234423,2.1555,1.88,2470.08,
63000,7.75387e-15,0.109732,0.0234417,2.17575,1.88,2470.08,
64000,5.91911e-15,0.104776,0.0234412,2.196,1.26923,2442.85,
65000,5.50822e-07,0.105938,0.0234415,2.21625,0.62963,2402,
66000,2.13774e-15,0.0478633,0.140626,2.2365,0.62963,2402,
67000,7.93756e-15,0.0537838,0.15625,2.25675,0.62963,2402,
68000,1.62484e-15,0.0436837,0.0625002,2.277,0.392857,2397.21,
69000,3.04924e-15,0.070368,0.0625002,2.29725,-0.137931,2369.17,
70000,2.65729e-05,0.0511268,0.0546875,2.3175,-0.137931,2369.17,
71000,9.35996e-16,0.0721655,0.312502,2.33775,-0.433333,2358.07,
72000,5.16278e-16,0.0660875,0.375,2.358,-0.433333,2358.07,
73000,4.20358e-16,0.076134,0.367188,2.37825,-0.741935,2346.26,
74000,1.06703e-15,0.108368,0.30469,2.3985,-0.741935,2346.26,
75000,0.000867262,0.102541,0.296878,2.41875,-0.741935,2346.26,
76000,2.40029e-16,0.0825569,0.0156255,2.439,-0.90625,2349.44,
77000,2.02242e-16,0.0992398,0.0156255,2.45925,-1.30303,2326.67,
78000,1.57849e-16,0.0991595,0.0156254,2.4795,-1.30303,2326.67,
79000,1.21706e-16,0.0996436,0.00781289,2.49975,-1.76471,2295.74,
80000,2.41089e-06,0.125489,0.0156254,2.52,-2.2,2269.94,
81000,7.70104e-17,0.123638,0.078125,2.54025,-2.61111,2240.69,
82000,2.4191e-05,0.111139,0.29622,2.5605,-3.10811,2200.62,
83000,2.10242e-11,0.100597,0.296894,2.58075,-3.55263,2164.66,
84000,3.07599e-17,0.120119,0.296875,2.601,-4.4,2099.68,
85000,0.0014921,0.137902,0.289062,2.62125,-4.80488,2066.98,
86000,1.8152e-10,0.0909208,0.29706,2.6415,-4.80488,2066.98,
87000,1.68935e-17,0.0851769,0.289062,2.66175,-4.97619,2055.62,
88000,1.10786e-17,0.11915,0.296875,2.682,-5.23256,2040.16,
89000,7.98585e-18,0.091316,0.289062,2.70225,-5.23256,2040.16,
90000,5.09615e-05,0.131302,0.289062,2.7225,-5.5,2025.14,
91000,1.93862e-17,0.113007,0.296876,2.74275,-5.73333,2011.98,
92000,4.20702e-18,0.118938,0.289063,2.763,-6.06522,1984.8,
93000,3.5962e-18,0.152725,0.296876,2.78325,-6.6875,1933.67,
