1, 0, 23, 0, 23
2, 0, 23, 0, 23
3, 0, 23, 0, 23
4, 0, 23, 0, 23
5, 0, 23, 0, 23
6, 0, 23, 0, 23
7, 0, 23, 0, 23
8, 0, 23, 0, 23
9, 0, 23, 0, 23
10, 0, 23, 0, 23
11, 0, 23, 0, 23
12, 0, 23, 0, 23
13, 0, 23, 0, 23
14, 0, 23, 0, 23
15, 0, 23, 0, 23
16, 0, 23, 0, 23
17, 0, 23, 0, 23
18, 0, 23, 0, 23
19, 0, 23, 0, 23
20, 0, 23, 0, 23
21, 0, 23, 0, 23
22, 0, 23, 0, 23
23, 0, 23, 0, 23
24, 0, 23, 0, 23
25, 0, 23, 0, 23
26, 0, 23, 0, 23
27, 0, 23, 0, 23
28, 0, 23, 0, 23
29, 0, 23, 0, 23
30, 0, 23, 0, 23
31, 0, 23, 0, 23
32, 0, 23, 0, 23
33, 0, 23, 0, 23
34, 0, 23, 0, 23
35, 0, 23, 0, 23
36, 0, 23, 0, 23
37, 0, 23, 0, 23
38, 0, 21, 0, 22.9474
39, 0, 21, 0, 22.8974
40, 0, 21, 0, 22.85
41, 0, 21, 0, 22.8049
42, 0, 21, 0, 22.7619
43, 0, 21, 0, 22.7209
44, 0, 23, 0, 22.7273
45, 0, 23, 0, 22.7333
46, 0, 23, 0, 22.7391
47, 0, 23, 0, 22.7447
48, 0, 23, 0, 22.75
49, 0, 23, 0, 22.7551
50, 0, 23, 0, 22.76
51, 0, 23, 0, 22.7647
52, 0, 23, 0, 22.7692
53, 0, 23, 0, 22.7736
54, 0, 23, 0, 22.7778
55, 0, 23, 0, 22.7818
56, 0, 23, 0, 22.7857
57, 0, 23, 0, 22.7895
58, 0, 23, 0, 22.7931
59, 0, 23, 0, 22.7966
60, 0, 23, 0, 22.8
61, 0, 23, 0, 22.8033
62, 0, 23, 0, 22.8065
63, 0, 23, 0, 22.8095
64, 0, 23, 0, 22.8125
65, 0, 23, 0, 22.8154
66, 0, 23, 0, 22.8182
67, 0, 23, 0, 22.8209
68, 0, 23, 0, 22.8235
69, 0, 23, 0, 22.8261
70, 1, 51, 0.0142857, 23.2286
71, 1, 51, 0.028169, 23.6197
72, 1, 51, 0.0416667, 24
73, 1, 51, 0.0547945, 24.3699
74, 1, 53, 0.0675676, 24.7568
75, 1, 53, 0.08, 25.1333
76, 0, 21, 0.0789474, 25.079
77, 0, 21, 0.0779221, 25.026
78, 0, 21, 0.0769231, 24.9744
79, 0, 21, 0.0759494, 24.9241
80, 0, 23, 0.075, 24.9
81, 0, 23, 0.0740741, 24.8765
82, 0, 23, 0.0731707, 24.8537
83, 0, 21, 0.0722891, 24.8072
84, 1, 69, 0.0833333, 25.3333
85, 0, 23, 0.0823529, 25.3059
86, 0, 23, 0.0813953, 25.2791
87, 0, 23, 0.0804598, 25.2529
88, 0, 23, 0.0795454, 25.2273
89, 0, 23, 0.0786517, 25.2023
90, 1, 69, 0.0888889, 25.6889
91, 0, 23, 0.0879121, 25.6593
92, 0, 23, 0.0869565, 25.6304
93, 0, 23, 0.0860215, 25.6022
94, 0, 23, 0.0851064, 25.5745
95, 0, 23, 0.0842105, 25.5474
