20000,0.0722693,1.375,71.1641,
21000,0.148912,1.29687,68.5234,
22000,0.0155284,1.28125,68.2578,
23000,0.0173306,1.16406,66.2734,
24000,0.02098,1.21094,68.1016,
25000,0.106753,1.25,66.375,
26000,0.0105697,1.23437,67.0938,
27000,0.040431,1.19531,65.0078,
28000,0.0179697,1.21875,65.9297,
29000,0.0180225,1.15625,64.5547,
30000,0.0277116,1.13281,64.4531,
31000,0.0312739,1.13281,63.4141,
32000,0.0789377,1.08594,61.8359,
33000,0.0379129,1.02344,61.3906,
34000,0.0123832,0.984375,60.375,
35000,0.0142448,0.929687,57.4297,
36000,0.0246396,0.9375,56.9219,
37000,0.072339,0.898437,55.0078,
38000,0.0126438,0.914062,56.1016,
39000,0.0119397,0.859375,55.5469,
40000,0.0378911,0.898437,56.2891,
41000,0.0466439,0.859375,53.9219,
42000,0.0477189,0.898437,55.8984,
43000,0.017998,0.921875,57,
44000,0.0521596,0.9375,58.3594,
45000,0.0128737,0.898437,56.7422,
46000,0.0183963,0.976562,58.2344,
47000,0.0121749,0.976562,58.5625,
48000,0.0256341,0.945312,58.3125,
49000,0.0160653,1.00781,60.7969,
50000,0.0114722,1.0625,62.1875,
51000,0.0153873,1.09375,63.5078,
52000,0.0142695,1.14062,63.5078,
53000,0.0129713,1.17969,64.6875,
54000,0.0182052,1.17187,66.3281,
55000,0.0123563,1.17969,66.7969,
56000,0.0140716,1.1875,67.3125,
57000,0.0290609,1.21875,68.5234,
58000,0.0145991,1.13281,65.4922,
59000,0.015406,1.17187,67.1797,
60000,0.0141014,1.08594,65.2734,
61000,0.0137163,1.14844,65.7031,
62000,0.0134695,1.02344,60.0625,
63000,0.0146942,1.03125,59.0781,
64000,0.031545,1.03906,59.3359,
65000,0.0396534,1.09375,60.9922,
66000,0.0238954,1.07031,60.9297,
67000,0.0642885,1.08594,61.5859,
68000,0.0291148,1.07812,61.2188,
69000,0.0205748,1.00781,60.1016,
70000,0.019342,1.07031,63.1875,
71000,0.0234263,1.14844,67.1875,
72000,0.0257104,1.10937,65.9375,
73000,0.012565,1.10937,65.0703,
74000,0.0183498,1.03125,62.8828,
75000,0.0218472,1.07812,64.8047,
76000,0.0153922,1.07031,63.7812,
77000,0.0115281,1.04687,63.1094,
78000,0.0422115,1.02344,62.4375,
79000,0.0224094,0.992187,60.7188,
80000,0.0148712,0.953125,59.0469,
81000,0.0146799,0.921875,59.2266,
82000,0.0212938,0.859375,56.6953,
83000,0.0340543,0.851562,57.1797,
84000,0.03997,0.929687,58.9141,
85000,0.0548995,0.984375,61.2188,
86000,0.0439505,0.960937,59.4062,
87000,0.0791106,1.00781,61.75,
88000,0.0259401,0.984375,61.25,
89000,0.116323,1.03906,62.5469,
90000,0.0231376,1.09375,64.2969,
91000,0.0756895,1.1875,66.2891,
92000,0.0374497,1.125,64.4453,
93000,0.0224367,1.1875,66.1562,
94000,0.0240586,1.20312,67.1953,
95000,0.0225574,1.25781,68.5547,
96000,0.0373981,1.25,67.9453,
97000,0.0315877,1.21094,65.875,
98000,0.0374249,1.15625,64.1719,
99000,0.0355856,1.03906,60.7812,
100000,0.0276187,1.04687,61.5469,
101000,0.028061,0.890625,56.2188,
102000,0.0348648,0.914062,57.0469,
103000,0.0257246,0.90625,56.8828,
104000,0.0463377,0.976562,57.7422,
105000,0.0520839,1.03906,59.9219,
106000,0.0328513,1.0625,61.5547,
107000,0.0223286,1.10156,63.3594,
108000,0.0254051,1.03906,60.6406,
109000,0.0433697,1.07812,62.6641,
110000,0.0496935,1.02344,61.4922,
111000,0.0267805,1,60.7422,
112000,0.0520982,0.960937,60.5781,
113000,0.0249778,0.96875,60.8672,
114000,0.0176871,0.960937,60.8125,
115000,0.0508611,0.992187,61.625,
116000,0.021561,1.03906,63.6719,
117000,0.0151937,1.10937,65.9766,
118000,0.0718424,1.13281,67.0625,
119000,0.0728921,1.17187,69.3672,
120000,0.0221064,1.10937,66.1797,
121000,0.0464122,1.11719,66.8359,
122000,0.0729684,1.15625,66.8594,
123000,0.049272,1.14062,65.25,
124000,0.0444998,1.0625,62.5938,
125000,0.0758776,1.08594,63.7266,
126000,0.0525367,1.08594,63.5234,
127000,0.0393874,1.0625,62.2344,
128000,0.0485938,1.08594,64.4219,
129000,0.0922508,1.07031,63.4297,
130000,0.0227368,1.00781,62.0781,
131000,0.0244403,1.01562,63,
132000,0.0473328,1.10156,65.8281,
133000,0.117452,1.03125,63.1328,
134000,0.0816082,1.03906,63.5469,
135000,0.171034,1.08594,64.5078,
136000,0.0407429,1.00781,61.7344,
137000,0.0166227,1.05469,63.2109,
138000,0.0219836,1.07031,63.1094,
139000,0.047379,1.08594,63.9219,
140000,0.110217,1.05469,63.1484,
141000,0.0194211,1.07812,63.7422,
142000,0.0212811,1.13281,65.8516,
143000,0.0863305,1.13281,65.4297,
144000,0.0197481,1.14844,66.4531,
145000,0.0538565,1.1875,67.9766,
146000,0.0364603,1.13281,66.1875,
147000,0.0708031,1.10156,65.3203,
148000,0.024574,1.125,64.5,
149000,0.135061,1.15625,65.8203,
150000,0.03035,1.04687,61.3203,
151000,0.0546181,1.10937,63.7266,
152000,0.0299727,1.10156,63.4688,
153000,0.025429,1.03906,61.2891,
154000,0.0235645,1.09375,63.6719,
155000,0.05991,1.17969,65.9062,
156000,0.0256529,1.16406,65.125,
157000,0.0368047,1.15625,65.0938,
158000,0.0363464,1.21094,67.375,
159000,0.0483664,1.24219,67.6172,
160000,0.0330023,1.21875,66.9219,
161000,0.0604026,1.3125,69.0938,
162000,0.0900419,1.36719,71.3984,
163000,0.153396,1.35937,71.1328,
164000,0.0513395,1.20312,66.3906,
165000,0.0248282,1.21875,67.5781,
166000,0.0350301,1.14844,63.8984,
167000,0.0375031,1.14062,64.2109,
168000,0.0437427,1.17187,65.3906,
169000,0.0287792,1.13281,64.7969,
170000,0.0671706,1.03906,61.3281,
171000,0.0375389,1.04687,61.6328,
172000,0.02732,1.07812,63.5547,
173000,0.0261896,1.125,65.625,
174000,0.132274,1.125,65.8125,
175000,0.0297685,1.25781,70.125,
176000,0.0269363,1.28906,71.3125,
177000,0.0945388,1.26562,70.5938,
178000,0.0397852,1.24219,69.7656,
179000,0.0500507,1.28125,71.7188,
180000,0.0429479,1.3125,72.7031,
181000,0.0908637,1.24219,68.8828,
182000,0.0913151,1.1875,66.5859,
183000,0.10274,1.11719,65.3438,
184000,0.0478011,0.953125,59.0547,
185000,0.0336753,1.07031,61.3203,
186000,0.0621712,1.09375,62.2656,
187000,0.106426,1.08594,61.375,
188000,0.0472902,1.07812,61.1797,
189000,0.107191,1.15625,63.5938,
190000,0.164783,1.10156,61.6094,
191000,0.0536056,1.28125,64.9297,
192000,0.121683,1.29687,65.6172,
193000,0.0277431,1.20312,64.1641,
194000,0.0345985,1.21094,64.9453,
195000,0.0256864,1.24219,65.8125,
196000,0.0407699,1.22656,64.9922,
197000,0.0976268,1.20312,65.0469,
198000,0.0417994,1.25781,65.8359,
199000,0.102605,1.10937,63.4531,
200000,0.0964671,1.08594,62.2969,
201000,0.0713253,1.10937,62.7656,
202000,0.058008,1.05469,59.9297,
203000,0.0461113,1.0625,60.3125,
204000,0.0668827,1.07812,60.6797,
205000,0.0618629,1.10937,61.1562,
206000,0.113364,1.05469,60.3281,
207000,0.116074,1.125,63.0391,
208000,0.0769342,1.16406,64.0703,
209000,0.0888443,1.14844,64.0859,
210000,0.052,1.19531,66.2109,
211000,0.0856675,1.19531,66.0703,
212000,0.114685,1.21094,67.6562,
213000,0.179439,1.14844,64.8672,
214000,0.125366,1.13281,64.2812,
215000,0.0596893,1.14844,64.8594,
216000,0.0576226,1.1875,65.0859,
217000,0.0325416,1.20312,65.5234,
218000,0.0391734,1.26562,67.2266,
219000,0.0389449,1.30469,68.7031,
220000,0.0582522,1.3125,69.7578,
221000,0.0350789,1.28906,69.5391,
222000,0.0397617,1.32031,70.4688,
223000,0.253487,1.39062,73.0859,
224000,0.0967644,1.42187,73.9531,
225000,0.107874,1.44531,74.2969,
226000,0.261526,1.47656,75.0938,
227000,0.0326058,1.52344,75.9609,
228000,0.0311645,1.53906,77.1406,
229000,0.0559573,1.4375,72.4922,
230000,0.0385827,1.40625,71.5703,
231000,0.163597,1.46094,72.3828,
232000,0.0962586,1.39062,69.8906,
233000,0.150416,1.54687,72.6172,
234000,0.0498774,1.57812,74.1406,
235000,0.0367286,1.49219,72.1875,
236000,0.0518444,1.39844,70.4766,
237000,0.161416,1.39844,67.8359,
238000,0.0649331,1.39062,66.9766,
239000,0.0792037,1.42969,68.3359,
240000,0.202137,1.30469,65.7266,
241000,0.126327,1.11719,61.8438,
242000,0.0594845,1.05469,59.5781,
243000,0.0292088,1.0625,60.1719,
244000,0.0461905,1.08594,60.2656,
245000,0.0336318,1.07812,62.7969,
246000,0.0547263,1.07031,61.5625,
247000,0.141915,1.11719,63.4766,
248000,0.0455059,1.14844,64.8672,
249000,0.0229542,1.10937,63.0859,
250000,0.0366463,1.15625,64.9062,
251000,0.0375094,1.21875,67.6016,
252000,0.0473301,1.21094,65.9922,
253000,0.0356741,1.10937,63.1875,
254000,0.203246,1.11719,63.9375,
255000,0.0612978,1.01562,60.5703,
256000,0.0281849,1.03906,61.0547,
257000,0.0432677,1.14062,65.1172,
258000,0.0373711,1.23437,67.5312,
259000,0.0286139,1.25781,67.6953,
260000,0.059246,1.25781,68.3359,
261000,0.154134,1.28125,68.9219,
262000,0.0484106,1.35156,70.9844,
263000,0.0403914,1.36719,71.0547,
264000,0.0388622,1.40625,72.4688,
265000,0.113389,1.4375,74.3516,
266000,0.03704,1.41406,72.3359,
267000,0.0483375,1.32812,69.3984,
268000,0.029673,1.35156,68.8906,
269000,0.0323244,1.32812,67.7266,
270000,0.0528681,1.3125,68.2734,
271000,0.0964286,1.28125,67.3438,
272000,0.0653096,1.42187,70.4531,
273000,0.147418,1.42969,71.3672,
274000,0.0351793,1.46094,72.9062,
275000,0.0306509,1.39844,70.8203,
276000,0.0410589,1.42187,72.2344,
277000,0.0352571,1.46875,74.2969,
278000,0.0646894,1.33594,71.4453,
279000,0.0341245,1.375,73.1953,
280000,0.135723,1.36719,72.4453,
281000,0.0372773,1.24219,69.0547,
282000,0.384353,1.15625,64.8047,
283000,0.0359181,1.23437,67.0234,
284000,0.043444,1.27344,67.1484,
285000,0.041239,1.14062,63.125,
286000,0.0629863,1.19531,64.7734,
287000,0.0354453,1.16406,62.8906,
288000,0.0316062,1.28125,65.8672,
289000,0.0260044,1.23437,66.3359,
290000,0.113553,1.27344,68.1641,
291000,0.0676173,1.21875,67.1172,
292000,0.0451674,1.29687,70.2734,
293000,0.163267,1.22656,69.1797,
294000,0.0457982,1.25781,69.6328,
295000,0.277347,1.21875,69.0781,
296000,0.0480106,1.25781,70.6406,
297000,0.0350453,1.15625,67.9922,
298000,0.0333414,1.14844,66.1016,
299000,0.0405852,1.17187,67.1328,
300000,0.0325256,1.16406,67.1172,
301000,0.04357,1.1875,66.2266,
302000,0.0395387,1.23437,67.6953,
303000,0.0543666,1.19531,66.5547,
304000,0.0495283,1.27344,66.1094,
305000,0.0637592,1.25,64.8281,
306000,0.046832,1.16406,62.3516,
307000,0.0286695,1.19531,61.8906,
308000,0.0993143,1.21875,62.25,
309000,0.0470272,1.10937,59.9688,
310000,0.0430812,1.09375,59.9844,
311000,0.0585536,1.04687,59.6641,
312000,0.0276599,0.953125,57.6953,
313000,0.0308611,1.07031,61.6484,
314000,0.0223243,1.04687,60.8984,
315000,0.025311,1.04687,61.8125,
316000,0.043295,1.01562,60.9531,
317000,0.185713,1.03125,61.3672,
318000,0.101013,1.05469,61.2031,
319000,0.0501438,1.01562,60.6016,
320000,0.0415641,1.08594,63.0859,
321000,0.142779,1.14062,65.4688,
322000,0.0286409,1.13281,65.2109,
323000,0.0505594,1.14844,63.6797,
324000,0.0517398,1.125,62.8359,
325000,0.0307456,1.11719,62.2969,
326000,0.0493397,1.14062,63.2891,
327000,0.0306623,1.14844,63.5938,
328000,0.0434841,1.13281,63.2422,
329000,0.121871,1.0625,61.2891,
330000,0.0569005,1.04687,61.2188,
331000,0.0474194,1.07031,63.2266,
332000,0.0461439,1.15625,65.7656,
333000,0.0407567,1.19531,67.1797,
334000,0.0362332,1.1875,66.8125,
335000,0.0180582,1.21094,68.1328,
336000,0.224217,1.21875,67.6875,
337000,0.130643,1.21094,68.0391,
338000,0.0340607,1.32031,71.9297,
339000,0.0474169,1.38281,73.4766,
340000,0.0989833,1.36719,71.3438,
341000,0.0334462,1.38281,72.0391,
342000,0.0923672,1.42969,73.5703,
343000,0.0735924,1.46094,75.5781,
344000,0.0893986,1.60937,76.1328,
345000,0.103945,1.67187,78.7109,
346000,0.0193535,1.64844,77.6328,
347000,0.0476336,1.54687,73.7656,
348000,0.0331163,1.51562,73.5156,
349000,0.0481538,1.53906,74.7891,
350000,0.144778,1.57812,76.375,
351000,0.0389607,1.50781,74.1328,
352000,0.106549,1.51562,74.1094,
353000,0.077844,1.34375,71.3438,
354000,0.0503371,1.26562,68.75,
355000,0.0191351,1.25,68.9062,
356000,0.0306758,1.25781,68.0234,
357000,0.054816,1.17969,64.5469,
358000,0.0946377,1.15625,63.8906,
359000,0.0306183,1.21094,64.2656,
360000,0.0448925,1.11719,61.5391,
361000,0.043174,1.1875,62.9844,
362000,0.0299762,1.20312,63.7109,
363000,0.0378984,1.23437,64.0703,
364000,0.150474,1.30469,65.4453,
365000,0.163263,1.25,64.2422,
366000,0.0236739,1.19531,62.1719,
367000,0.137299,1.1875,62.7656,
368000,0.123025,1.26562,65.5625,
369000,0.185786,1.20312,63.5,
370000,0.0972679,1.22656,64.7344,
371000,0.119805,1.19531,63.75,
372000,0.0726595,1.08594,62.2266,
373000,0.0538523,1.13281,63.5625,
374000,0.292928,1.09375,62.6172,
375000,0.0621801,1.03906,61.5547,
376000,0.0264422,0.976562,59.0547,
377000,0.0375697,1.05469,61.4062,
378000,0.270052,1.05469,61.5547,
379000,0.0525782,1.09375,63.8438,
380000,0.0364327,1.07812,63.6016,
381000,0.0274351,1.10937,64.7031,
382000,0.052958,1.125,64.4531,
383000,0.0457081,1.14062,64.9609,
384000,0.0394128,1.14062,65.5,
385000,0.230964,1.22656,67.4375,
