1, 1, 69, 1, 69
2, 1, 69, 1, 69
3, 1, 69, 1, 69
4, 2, 84, 1.25, 72.75
5, 2, 84, 1.4, 75
6, 2, 100, 1.5, 79.1667
7, 2, 100, 1.57143, 82.1429
8, 2, 100, 1.625, 84.375
9, 2, 100, 1.66667, 86.1111
10, 0, 23, 1.5, 79.8
11, 3, 129, 1.63636, 84.2727
12, 3, 129, 1.75, 88
13, 3, 131, 1.84615, 91.3077
14, 3, 131, 1.92857, 94.1429
15, 3, 131, 2, 96.6
16, 3, 131, 2.0625, 98.75
17, 3, 132, 2.11765, 100.706
18, 3, 132, 2.16667, 102.444
19, 1, 72, 2.10526, 100.842
20, 4, 153, 2.2, 103.45
21, 4, 153, 2.28571, 105.81
22, 4, 153, 2.36364, 107.955
23, 5, 162, 2.47826, 110.304
24, 5, 162, 2.58333, 112.458
25, 5, 162, 2.68, 114.44
26, 2, 82, 2.65385, 113.192
27, 5, 176, 2.74074, 115.519
28, 5, 177, 2.82143, 117.714
29, 5, 179, 2.89655, 119.828
30, 5, 193, 2.96667, 122.267
31, 5, 193, 3.03226, 124.548
32, 6, 199, 3.125, 126.875
33, 6, 199, 3.21212, 129.061
34, 7, 212, 3.32353, 131.5
35, 7, 212, 3.42857, 133.8
36, 7, 223, 3.52778, 136.278
37, 7, 173, 3.62162, 137.27
38, 7, 173, 3.71053, 138.211
39, 10, 243, 3.87179, 140.897
40, 7, 244, 3.95, 143.475
41, 8, 277, 4.04878, 146.732
42, 6, 188, 4.09524, 147.714
43, 8, 290, 4.18605, 151.023
44, 3, 145, 4.15909, 150.886
45, 3, 145, 4.13333, 150.756
46, 4, 171, 4.13043, 151.196
47, 3, 132, 4.10638, 150.787
48, 9, 337, 4.20833, 154.667
49, 6, 219, 4.2449, 155.98
50, 3, 143, 4.22, 155.72
51, 9, 223, 4.31373, 157.039
52, 3, 132, 4.28846, 156.558
53, 10, 243, 4.39623, 158.189
54, 4, 153, 4.38889, 158.093
55, 10, 390, 4.49091, 162.309
56, 5, 189, 4.5, 162.786
57, 16, 281, 4.70175, 164.86
58, 14, 299, 4.86207, 167.172
59, 4, 154, 4.84746, 166.949
60, 12, 437, 4.96667, 171.45
61, 15, 447, 5.13115, 175.967
62, 12, 310, 5.24194, 178.129
63, 4, 176, 5.22222, 178.095
64, 3, 151, 5.1875, 177.672
65, 10, 390, 5.26154, 180.938
66, 14, 501, 5.39394, 185.788
67, 4, 155, 5.37313, 185.328
68, 13, 376, 5.48529, 188.132
69, 6, 201, 5.49275, 188.319
70, 9, 321, 5.54286, 190.214
71, 10, 227, 5.60563, 190.732
72, 5, 197, 5.59722, 190.819
73, 12, 328, 5.68493, 192.699
74, 0, 21, 5.60811, 190.378
75, 4, 155, 5.58667, 189.907
76, 9, 205, 5.63158, 190.105
77, 5, 165, 5.62338, 189.779
78, 14, 426, 5.73077, 192.808
79, 4, 158, 5.70886, 192.367
80, 17, 563, 5.85, 197
81, 7, 175, 5.8642, 196.728
82, 2, 121, 5.81707, 195.805
83, 10, 396, 5.86747, 198.217
84, 5, 59, 5.85714, 196.56
85, 0, 23, 5.78824, 194.518
86, 1, 72, 5.73256, 193.093
87, 10, 242, 5.78161, 193.655
88, 9, 242, 5.81818, 194.205
89, 6, 204, 5.82023, 194.315
90, 4, 154, 5.8, 193.867
91, 6, 73, 5.8022, 192.538
92, 8, 179, 5.82609, 192.391
93, 13, 361, 5.90323, 194.204
94, 27, 661, 6.12766, 199.17
95, 10, 233, 6.16842, 199.526
96, 7, 157, 6.17708, 199.083
97, 26, 550, 6.38144, 202.701
98, 33, 278, 6.65306, 203.469
99, 5, 198, 6.63636, 203.414
100, 3, 135, 6.6, 202.73
101, 18, 516, 6.77, 207.2
102, 8, 60, 6.84, 207.11
103, 9, 206, 6.92, 208.48
104, 5, 198, 6.95, 209.62
105, 39, 360, 7.32, 212.38
106, 29, 715, 7.59, 218.53
107, 28, 160, 7.85, 219.13
108, 5, 106, 7.88, 219.19
109, 16, 485, 8.02, 223.04
110, 6, 221, 8.08, 225.02
111, 33, 630, 8.38, 230.03
112, 6, 224, 8.41, 230.98
113, 33, 736, 8.71, 237.03
114, 2, 106, 8.7, 236.78
115, 38, 743, 9.05, 242.9
116, 16, 138, 9.18, 242.97
117, 31, 597, 9.46, 247.62
118, 27, 586, 9.7, 252.16
119, 20, 563, 9.89, 257.07
120, 21, 230, 10.06, 257.84
121, 8, 61, 10.1, 256.92
122, 8, 204, 10.14, 257.43
123, 1, 52, 10.1, 256.33
124, 3, 134, 10.08, 256.05
125, 0, 21, 10.03, 254.64
126, 9, 128, 10.1, 255.1
127, 9, 240, 10.14, 255.74
128, 11, 222, 10.2, 256.19
129, 45, 656, 10.6, 260.96
130, 0, 21, 10.55, 259.24
131, 0, 23, 10.5, 257.54
132, 9, 75, 10.53, 256.3
133, 6, 198, 10.53, 256.29
134, 4, 155, 10.5, 255.72
135, 4, 55, 10.47, 254.15
136, 0, 21, 10.4, 252.13
137, 28, 557, 10.61, 255.97
138, 10, 124, 10.64, 255.48
139, 5, 88, 10.59, 253.93
140, 4, 75, 10.56, 252.24
141, 13, 235, 10.61, 251.82
142, 0, 21, 10.55, 250.15
143, 46, 810, 10.93, 255.35
