9000,0.00180722,0.0911222,0.205628,0.406,-20.1111,944.444,
10000,0.00284008,0.123082,0.14744,0.406667,-20.2,940.4,
11000,0.0108389,0.154787,0.371241,0.407333,-20.2727,943.364,
12000,0.0273601,0.172083,0.829271,0.408,-20.3333,935.083,
13000,0.0412651,0.296653,0.58634,0.408667,-20.3571,927.429,
14000,0.0143724,0.104097,0.743555,0.409333,-20.4,929.2,
15000,0.00187463,0.0975414,0.139104,0.41,-20.4375,918.438,
16000,0.0371382,0.240279,0.600372,0.410667,-20.4706,919.529,
17000,0.0294566,0.179754,0.749574,0.411333,-20.4444,916,
18000,0.00603958,0.105528,0.394035,0.412,-20.4737,907.526,
19000,0.022186,0.185082,0.562249,0.412667,-20.4,911.7,
20000,0.0255194,0.205531,0.598648,0.413333,-20.4286,910.905,
21000,0.00866157,0.155699,0.356517,0.414,-20.4348,912,
22000,0.0197218,0.183062,0.559128,0.414667,-20.4348,912,
23000,0.0183982,0.167349,0.658653,0.415333,-20.4167,918.125,
24000,0.0178354,0.188621,0.545911,0.416,-20.36,927.08,
25000,0.0173867,0.2297,0.458829,0.416667,-20.3846,930.654,
26000,0.019641,0.257689,0.409433,0.417333,-20.4286,921,
27000,0.0313106,0.287677,0.546826,0.418,-20.4138,921.862,
28000,0.00959903,0.193111,0.375882,0.418667,-20.3333,924.733,
29000,0.0153786,0.210667,0.441594,0.419333,-20.3226,926.516,
30000,0.0191039,0.203977,0.628757,0.42,-20.3438,923.719,
31000,0.0228073,0.234319,0.623074,0.420667,-20.3636,921.546,
32000,0.00662988,0.134128,0.558969,0.421333,-20.3824,917.706,
33000,0.0134085,0.169936,0.681208,0.422,-20.3889,912.222,
34000,0.0171794,0.223319,0.472491,0.422667,-20.3784,915.703,
35000,0.00302892,0.194433,0.129792,0.423333,-20.3947,913.711,
36000,0.00886505,0.182979,0.398407,0.424,-20.4103,912.795,
37000,0.0167378,0.253156,0.403315,0.424667,-20.425,911.95,
38000,0.00595305,0.130484,0.53519,0.425333,-20.4146,911.585,
39000,0.00460074,0.126838,0.398047,0.426,-20.4048,911.929,
40000,0.00493613,0.131131,0.49999,0.426667,-20.4186,911.116,
41000,0.0122395,0.166469,0.626009,0.427333,-20.4222,911,
42000,0.003755,0.13028,0.377896,0.428,-20.4348,910.087,
43000,0.0079123,0.163263,0.431487,0.428667,-20.4255,910.724,
44000,0.00294163,0.104778,0.457573,0.429333,-20.3958,915.167,
45000,0.0031907,0.102743,0.496788,0.43,-20.3958,915.167,
46000,0.00858542,0.141486,0.471941,0.430667,-20.4,916.86,
47000,0.00884447,0.167595,0.547887,0.431333,-20.4118,913.824,
48000,0.0130245,0.193189,0.47225,0.432,-20.3462,923,
49000,0.00786239,0.147852,0.540087,0.432667,-20.3396,924.113,
50000,0.00956871,0.162028,0.54132,0.433333,-20.3519,923.778,
51000,0.000954984,0.108658,0.121497,0.434,-20.3455,926.618,
52000,0.0116671,0.155144,0.651582,0.434667,-20.3571,927.393,
53000,0.00276563,0.100044,0.457032,0.435333,-20.3509,926.754,
54000,0.00553045,0.103817,0.648511,0.436,-20.3448,926.776,
55000,0.00267325,0.0908434,0.5327,0.436667,-20.3559,926.441,
56000,0.00261731,0.0896199,0.543671,0.437333,-20.35,925.883,
57000,0.00230993,0.0813771,0.518637,0.438,-20.3443,925.721,
58000,0.00169961,0.0742658,0.481933,0.438667,-20.3548,924.226,
59000,0.00432612,0.116186,0.53044,0.439333,-20.3492,925.73,
60000,0.00144594,0.0772699,0.427692,0.44,-20.3594,925.437,
61000,0.00680865,0.125182,0.537538,0.440667,-20.3485,924.151,
62000,0.00288671,0.114189,0.362878,0.441333,-20.3582,922.97,
63000,0.00903167,0.130157,0.599333,0.442,-20.3529,923,
64000,0.00156711,0.0670634,0.519007,0.442667,-20.3333,923.681,
65000,0.003655,0.112077,0.419942,0.443333,-20.3286,923.814,
66000,0.00856029,0.154935,0.411103,0.444,-20.3099,925.76,
67000,0.00598605,0.115356,0.539315,0.444667,-20.2917,928.819,
68000,0.00480247,0.106225,0.447092,0.445333,-20.3014,928.151,
69000,0.00257894,0.0762498,0.611061,0.446,-20.2838,929.446,
70000,0.00204086,0.0990168,0.32382,0.446667,-20.2838,929.446,
71000,0.00519702,0.127481,0.407381,0.447333,-20.2632,934.184,
72000,0.00880036,0.10909,0.680272,0.448,-20.2597,933.688,
73000,0.00483279,0.120049,0.409248,0.448667,-20.2692,932.795,
74000,0.00113659,0.0568967,0.500483,0.449333,-20.2658,932.051,
75000,0.00242754,0.104773,0.290304,0.45,-20.275,932.212,
76000,0.00375382,0.12363,0.308672,0.450667,-20.284,932.63,
77000,0.00166131,0.0807118,0.438576,0.451333,-20.2805,932.085,
