9000,0.00293337,0.0680208,0.044655,0.9018,11.6667,2494.33,
10000,0.000329801,0.0701204,0.145864,0.902,13,2372.5,
11000,0.00122854,0.0986784,0.0798536,0.9022,13,2372.5,
12000,0.000100806,0.124119,0.0397188,0.9024,12.2,2398.6,
13000,0.00110947,0.11624,0.181082,0.9026,12.2,2398.6,
14000,0.000755679,0.0895091,0.196549,0.9028,12.2,2398.6,
15000,0.000455108,0.0866741,0.14368,0.903,12.1667,2423.33,
16000,0.00265686,0.118247,0.362323,0.9032,12.1667,2423.33,
17000,0.000940182,0.0975174,0.206751,0.9034,12,2417.29,
18000,0.000921032,0.102538,0.228031,0.9036,12,2417.29,
19000,0.000209851,0.102583,0.0686282,0.9038,12,2417.29,
20000,0.000713933,0.0818058,0.249417,0.904,11.625,2420.38,
21000,0.00199489,0.117078,0.304922,0.9042,11.625,2420.38,
22000,0.0014817,0.0952306,0.279482,0.9044,11.6667,2428,
23000,0.00154421,0.0842965,0.451307,0.9046,11.6667,2428,
24000,0.00189462,0.129366,0.282073,0.9048,11.6667,2428,
25000,0.00105913,0.079229,0.318939,0.905,11.9,2406.6,
26000,0.00133748,0.0992228,0.281359,0.9052,11.9,2406.6,
27000,0.000376953,0.0771909,0.151345,0.9054,11.9,2406.6,
28000,0.0010493,0.110221,0.242366,0.9056,11.0909,2477.91,
29000,0.00189869,0.106327,0.384106,0.9058,11.0909,2477.91,
30000,0.00197053,0.107624,0.401551,0.906,10.9167,2480.83,
31000,0.000755245,0.0984927,0.165377,0.9062,10.9167,2480.83,
32000,0.00226003,0.108176,0.353698,0.9064,10.9167,2480.83,
33000,4.07973e-05,0.0852597,0.0405535,0.9066,10.7692,2479.92,
34000,0.00172579,0.136865,0.238294,0.9068,10.7692,2479.92,
35000,0.000406894,0.0787574,0.151889,0.907,10.6429,2477.36,
36000,0.00299329,0.143791,0.322248,0.9072,10.6429,2477.36,
37000,0.000241065,0.109732,0.0606655,0.9074,10.6429,2477.36,
38000,0.00109263,0.0929338,0.282668,0.9076,10.6667,2466.73,
39000,0.000827425,0.0860406,0.223587,0.9078,10.6667,2466.73,
40000,0.000558916,0.0808895,0.230125,0.908,11.0625,2437.69,
41000,0.00272065,0.153379,0.286881,0.9082,11.0625,2437.69,
42000,0.00243667,0.119975,0.361422,0.9084,10.6471,2469.59,
43000,0.0013617,0.0902229,0.337892,0.9086,10.6471,2469.59,
