10000,0.0064202,0.0824033,1,1,-20.5,921.2,
11000,0.000558257,0.10489,0.126039,1,-20.5455,919.091,
12000,0.000214658,0.107892,0.0520964,1,-20.5833,916.833,
13000,0.000411303,0.100431,0.115875,1,-20.3846,937.231,
14000,0.000619582,0.0980657,0.153288,1,-20.4286,937.357,
15000,0.00059575,0.10255,0.127927,1,-20.5,933.75,
16000,0.000557805,0.0853397,0.195698,1,-20.5294,931.647,
17000,0.000290927,0.0905091,0.0911344,1,-20.4444,934.611,
18000,0.000303228,0.0915981,0.0922994,1,-20.4737,929.789,
19000,0.000441725,0.111409,0.0944133,1,-20.5,924.35,
20000,0.000270676,0.0883213,0.0865611,1,-20.4762,928.714,
21000,0.00031275,0.101823,0.079712,1,-20.4545,930.091,
22000,0.000262612,0.0895996,0.0865232,1,-20.4348,928.739,
23000,0.000864094,0.0892724,0.263115,1,-20.4583,926.583,
24000,0.00038465,0.0912767,0.118427,1,-20.44,925.32,
25000,0.000272848,0.104807,0.062933,1,-20.4231,930.192,
26000,0.000650989,0.0985866,0.166886,1,-20.4643,925.929,
27000,0.000861491,0.101743,0.20488,1,-20.4483,927.724,
28000,0.000809128,0.0988578,0.193269,1,-20.4,929.967,
29000,0.000257508,0.0906358,0.0800601,1,-20.3871,934.355,
30000,0.000909079,0.0890089,0.259796,1,-20.4063,933.094,
31000,0.000873051,0.104831,0.200497,1,-20.4242,930.273,
32000,0.000251461,0.100587,0.0657421,1,-20.4412,930.618,
33000,0.000557804,0.0969678,0.150161,1,-20.4571,932.2,
34000,0.000200264,0.0805306,0.0928018,1,-20.4444,932.055,
35000,0.000171166,0.105962,0.0416021,1,-20.4054,935.919,
36000,0.000923781,0.111392,0.199077,1,-20.3421,940.737,
37000,0.00074516,0.0947516,0.202451,1,-20.3077,940.077,
38000,0.000993832,0.0762489,0.379875,1,-20.3,940.975,
39000,0.000739852,0.0934966,0.213789,1,-20.2927,943.317,
40000,0.00184704,0.112488,0.328784,1,-20.3095,941.048,
41000,0.000179379,0.0960017,0.0589577,1,-20.3256,940.977,
42000,0.00119831,0.103388,0.274857,1,-20.3409,940.864,
43000,8.47067e-05,0.0799074,0.0416457,1,-20.3556,942.422,
44000,0.000700223,0.0939181,0.195929,1,-20.3478,944.152,
45000,0.000227086,0.101549,0.0601009,1,-20.2979,948.894,
46000,0.000194619,0.0914731,0.0622676,1,-20.3125,945.521,
47000,0.000321826,0.106119,0.092875,1,-20.2653,948.49,
48000,0.00128938,0.113471,0.232935,1,-20.26,949.84,
49000,0.000825781,0.0971285,0.210643,1,-20.2745,946.725,
50000,0.000484801,0.0860679,0.158472,1,-20.2885,946.942,
51000,0.000277972,0.0834109,0.102166,1,-20.2264,951.321,
52000,0.000908375,0.100579,0.232193,1,-20.2037,956.463,
53000,0.000462427,0.0902698,0.151918,1,-20.2,959.2,
54000,0.000474998,0.109134,0.104552,1,-20.2143,960.804,
55000,0.000920009,0.105132,0.2063,1,-20.2105,962.175,
56000,0.00024734,0.103765,0.0694669,1,-20.1897,963.397,
57000,0.000652596,0.105488,0.152204,1,-20.1864,961.695,
58000,0.0009379,0.101662,0.218446,1,-20.2,959.367,
59000,0.000153492,0.0960432,0.0497493,1,-20.1803,959.705,
60000,0.00045554,0.106894,0.104943,1,-20.1936,956.435,
61000,0.000823957,0.103379,0.194618,1,-20.2064,954.571,
62000,0.000185319,0.0913122,0.0630656,1,-20.2031,954.734,
63000,0.000349552,0.0967125,0.107119,1,-20.1692,958.215,
64000,0.000553058,0.110539,0.116709,1,-20.1364,961.182,
65000,0.000702042,0.110581,0.169483,1,-20.1343,961.791,
66000,0.000690202,0.100722,0.169969,1,-20.1471,961.441,
67000,0.000324535,0.102145,0.0860353,1,-20.1449,962.681,
68000,0.000204509,0.110216,0.0469197,1,-20.1571,962.329,
69000,0.000974469,0.107123,0.21332,1,-20.169,961.366,
70000,0.0014402,0.10217,0.315321,1,-20.1528,964.875,
71000,0.000826845,0.104951,0.184844,1,-20.1644,964.959,
72000,0.00048788,0.0911434,0.152107,1,-20.1757,963.811,
73000,0.000923932,0.11092,0.188973,1,-20.1867,965.373,
74000,0.00120553,0.106775,0.264515,1,-20.1842,968.368,
75000,0.000989268,0.100965,0.236396,1,-20.1948,970.558,
76000,0.000909871,0.113078,0.187018,1,-20.1795,972.141,
77000,0.00115128,0.108388,0.255042,1,-20.1899,970.253,
78000,0.00114306,0.145742,0.143184,1,-20.1875,971.913,
79000,0.000364541,0.105201,0.0929213,1,-20.1975,972.494,
80000,0.00128118,0.116989,0.232676,1,-20.2073,971.707,
81000,0.000900873,0.100379,0.226779,1,-20.2169,970.795,
82000,0.000809794,0.103548,0.193942,1,-20.2262,969.679,
83000,0.000130313,0.10158,0.0430357,1,-20.2353,968.871,
84000,0.000464161,0.105374,0.109053,1,-20.2326,971.186,
85000,0.000629116,0.12428,0.117349,1,-20.2069,975.345,
86000,0.000584373,0.104858,0.151378,1,-20.2045,977.239,
87000,0.000421365,0.107161,0.109062,1,-20.2045,977.239,
88000,0.0010179,0.109289,0.207341,1,-20.2022,980.899,
89000,0.00134283,0.139681,0.181065,1,-20.2111,982.767,
90000,0.00186304,0.124488,0.290666,1,-20.1978,985.275,
91000,0.000658813,0.112081,0.145678,1,-20.1848,987.663,
92000,0.000315977,0.0926862,0.0975345,1,-20.1828,988.796,
93000,0.000831625,0.117806,0.161532,1,-20.1828,988.796,
94000,0.0012477,0.114804,0.234084,1,-20.1808,990.255,
95000,0.00016931,0.120593,0.0386467,1,-20.1474,992.842,
96000,0.000646826,0.123098,0.119023,1,-20.1458,993.479,
97000,0.00104429,0.123763,0.189803,1,-20.1443,993.278,
98000,0.000323137,0.11258,0.080763,1,-20.1429,992.704,
99000,0.000988996,0.120294,0.166677,1,-20.1313,996.192,
100000,0.000692367,0.117128,0.13221,1,-20.1,999.8,
101000,0.00124747,0.124123,0.19204,1,-20.1,999.8,
102000,0.00103755,0.127252,0.172765,1,-20.0891,1001.43,
103000,0.000697721,0.108871,0.152217,1,-20.0784,1003.94,
104000,0.000361458,0.112362,0.0856469,1,-20.0777,1003.96,
105000,0.00129589,0.124732,0.215567,1,-20.0673,1006.06,
106000,0.000981121,0.131097,0.144435,1,-20.0673,1006.06,
107000,0.000645185,0.113511,0.142039,1,-20.0472,1009.38,
108000,0.000186678,0.125971,0.0372499,1,-20.0472,1009.38,
109000,0.000765352,0.122032,0.142446,1,-20.0374,1010.93,
110000,0.000154456,0.109162,0.0407233,1,-20.037,1013.6,
111000,0.000877941,0.103217,0.211496,1,-20.0367,1012.69,
112000,0.000187329,0.116566,0.0468925,1,-20.0182,1015.41,
113000,0.000532937,0.120555,0.110076,1,-20.018,1016.23,
114000,0.000410025,0.126361,0.0735604,1,-20.0089,1017.15,
115000,0.000857338,0.120066,0.144879,1,-20.0089,1017.49,
116000,0.000332923,0.121821,0.0576401,1,-20.0089,1017.49,
117000,0.000372016,0.113502,0.0874702,1,-20.0088,1017.93,
118000,0.000158512,0.118066,0.0403131,1,-20.0174,1017.88,
119000,0.000480855,0.111771,0.101716,1,-20.0086,1020.28,
120000,0.000785453,0.109568,0.169181,1,-19.9829,1023.68,
121000,0.000956262,0.114326,0.201735,1,-19.9831,1023.16,
122000,0.000919111,0.10902,0.186771,1,-19.9831,1023.16,
123000,0.000258843,0.106667,0.0654691,1,-19.958,1025.66,
124000,0.000213424,0.117923,0.051134,1,-19.9417,1027.45,
125000,0.000547413,0.10915,0.116416,1,-19.9174,1030.66,
126000,0.000470761,0.118387,0.0888223,1,-19.918,1030.93,
127000,0.000454135,0.115433,0.0867661,1,-19.9106,1031.67,
128000,0.000987874,0.135285,0.146491,1,-19.9106,1031.67,
129000,0.00117996,0.1242,0.190206,1,-19.879,1033.4,
130000,0.00103411,0.125209,0.173699,1,-19.872,1033.25,
131000,0.00104453,0.122616,0.179561,1,-19.881,1034.75,
132000,0.000241207,0.11473,0.0566929,1,-19.8819,1034.54,
133000,0.000175655,0.129399,0.0369,1,-19.875,1035.7,
