10000,0.00657706,0.0842347,1,0.9,5,2803.33,
11000,9.46175e-06,0.0189821,0.0869475,0.9,7,2655.5,
12000,1.04184e-05,0.0155176,0.091264,0.9,7,2655.5,
13000,3.23888e-05,0.0203423,0.178596,0.9,7,2655.5,
14000,1.14305e-05,0.0182838,0.07833,0.9,7.6,2624.8,
15000,0.00181847,0.0968733,0.198804,0.9,7.6,2624.8,
16000,8.05851e-05,0.0340756,0.153637,0.9,7,2664.67,
17000,7.37505e-06,0.0205949,0.0408733,0.9,7,2664.67,
18000,3.75291e-06,0.0228686,0.0175866,0.9,7,2664.67,
19000,1.33855e-05,0.0274448,0.0447853,0.9,8.14286,2576.71,
20000,0.00049734,0.0846477,0.100112,0.9,8.14286,2576.71,
21000,0.000237572,0.0423836,0.189222,0.9,7.625,2598,
22000,9.1018e-05,0.0330592,0.165776,0.9,7.625,2598,
23000,0.000180049,0.0386419,0.252101,0.9,7.625,2598,
24000,2.65502e-05,0.0279362,0.0695723,0.9,7.44444,2615.11,
25000,0.000848835,0.0757662,0.159368,0.9,7.44444,2615.11,
26000,0.000280085,0.0507127,0.0847575,0.9,7.44444,2615.11,
27000,0.00011466,0.0382308,0.158329,0.9,7.2,2622.8,
28000,5.52988e-05,0.0373263,0.0981926,0.9,7.2,2622.8,
29000,8.65779e-05,0.0305161,0.189236,0.9,7.2,2622.8,
30000,0.000410163,0.0684769,0.105132,0.9,6.45455,2649.27,
31000,0.000106904,0.0551848,0.0485792,0.9,6.45455,2649.27,
32000,3.99446e-05,0.039512,0.065991,0.9,6.45455,2649.27,
33000,3.39218e-05,0.0213184,0.264421,0.9,5.83333,2668.42,
34000,1.25942e-05,0.015647,0.379787,0.9,5.83333,2668.42,
35000,0.00152638,0.0852733,0.246996,0.9,6.15385,2642.46,
36000,3.79096e-05,0.0310941,0.276163,0.9,6.15385,2642.46,
37000,2.02722e-05,0.0213172,0.28536,0.9,6.15385,2642.46,
38000,8.0873e-05,0.0247786,0.269272,0.9,5.92857,2653.71,
39000,2.03624e-05,0.0207942,0.208336,0.9,5.92857,2653.71,
