10000,0.0963859,-20.3333,938.238,
11000,0.0439302,-20.3182,934.818,
12000,0.040101,-20.3478,932.217,
13000,0.0146721,-20.375,932.542,
14000,0.0238706,-20.36,933.48,
15000,0.039996,-20.3077,940.115,
16000,0.0255358,-20.3333,936.593,
17000,6.3954e-05,-20.3793,927.379,
18000,0.0159017,-20.4,927.567,
19000,0.0153875,-20.4194,924,
20000,0.0229011,-20.4375,922.75,
21000,0.017829,-20.4242,920.091,
22000,0.0238018,-20.4412,918,
23000,0.0155104,-20.4571,920.829,
24000,0.0158488,-20.4324,918.487,
25000,0.0394351,-20.421,918.763,
26000,0.0320052,-20.4359,916.897,
27000,0.0311338,-20.45,917.525,
28000,0.0200116,-20.439,922.488,
29000,0.0229783,-20.4524,920.095,
30000,0.0157443,-20.4651,917.674,
31000,0.0333938,-20.4318,917.568,
32000,0.023445,-20.4444,916.711,
33000,0.00650963,-20.4468,913.915,
34000,0.0316751,-20.4583,913.229,
35000,0.0170306,-20.449,916.98,
36000,0.0162071,-20.449,916.98,
37000,0.0124558,-20.4118,919.51,
38000,0.0427528,-20.4231,920.461,
39000,0.0348945,-20.434,918.132,
40000,0.0101694,-20.4259,917.611,
41000,0.0241874,-20.4,917.873,
42000,0.0253235,-20.4107,915.054,
43000,0.0226024,-20.3684,916.684,
44000,0.0162396,-20.3793,916.655,
45000,0.0160233,-20.4,914.417,
46000,0.0229933,-20.4098,912.885,
47000,0.0183814,-20.4032,916.193,
48000,0.0312033,-20.4127,915.143,
49000,0.04762,-20.375,918.891,
50000,0.0393977,-20.3846,917.108,
51000,0.0238064,-20.3788,920.454,
52000,0.0491989,-20.3881,918.821,
53000,0.0161206,-20.3676,919,
54000,0.00778376,-20.3478,919.232,
55000,0.0329479,-20.3429,918.443,
56000,0.000241507,-20.3099,919.436,
57000,0.0237832,-20.3194,919.292,
58000,0.0151804,-20.3243,918.432,
59000,0.033537,-20.3333,916.333,
60000,0.00819535,-20.3421,914.289,
61000,0.0447873,-20.3506,912.311,
62000,0.0375086,-20.3671,909.19,
63000,0.0241953,-20.3625,909.15,
64000,0.0305634,-20.358,909.592,
65000,0.000178783,-20.3415,911.378,
66000,0.0158856,-20.3494,910.65,
67000,0.0160216,-20.3571,909.917,
68000,0.0235339,-20.3529,910.6,
69000,0.0173352,-20.3605,909.198,
70000,0.0378559,-20.3523,908.466,
71000,0.0161951,-20.3596,907.382,
72000,0.0459253,-20.3556,906.622,
73000,0.0508165,-20.3516,906.439,
74000,0.070878,-20.3478,907.978,
75000,0.0527024,-20.3441,908.527,
76000,0.0156091,-20.3511,907.564,
77000,0.038302,-20.3368,908,
78000,0.0161229,-20.3505,906.35,
79000,0.00819041,-20.3367,906.571,
80000,0.0476073,-20.3333,906.707,
81000,0.0538831,-20.33,906.31,
82000,0.0162213,-20.3366,906.317,
83000,0.0308923,-20.3431,904.833,
84000,0.0396952,-20.3495,903.98,
85000,0.015232,-20.3524,903.885,
86000,0.0304219,-20.3585,902.915,
87000,0.0383481,-20.3645,902.841,
88000,0.0080616,-20.3611,902.926,
89000,0.0302053,-20.367,901.871,
90000,0.0390014,-20.3727,902.127,
91000,0.015684,-20.3694,901.856,
92000,0.0396409,-20.3717,901.973,
93000,0.0397186,-20.3772,900.938,
94000,0.0228578,-20.3826,900.417,
95000,0.0317816,-20.3793,900.629,
96000,0.0309652,-20.3761,900.077,
97000,0.000232303,-20.3729,899.966,
98000,0.031796,-20.3833,899.625,
99000,0.0087243,-20.3802,899.611,
100000,0.00756782,-20.3852,898.59,
101000,0.0239418,-20.3902,897.967,
102000,0.0243207,-20.379,898.693,
103000,0.0228526,-20.376,899.128,
104000,0.0246991,-20.373,899.111,
105000,0.0227827,-20.3701,898.779,
106000,0.0154363,-20.3672,897.5,
107000,0.0157386,-20.3672,896.929,
108000,0.0386992,-20.375,895.39,
109000,0.0168515,-20.375,893.453,
110000,0.0183451,-20.3672,894.054,
111000,0.0229933,-20.375,892.836,
112000,5.1823e-05,-20.3828,891.562,
113000,0.047365,-20.3984,888.992,
114000,6.15259e-05,-20.3984,888.781,
115000,0.0311082,-20.4062,887.617,
116000,0.0312716,-20.4141,886.039,
117000,0.0232156,-20.4219,885.156,
118000,0.0231367,-20.4219,884.469,
119000,0.00777015,-20.4297,883.984,
120000,0.0248271,-20.4219,885.328,
121000,0.0155609,-20.4141,885.312,
122000,0.0179603,-20.4062,886.594,
123000,0.00058889,-20.3984,886.008,
124000,0.0153639,-20.3984,885.672,
125000,0.00957536,-20.3984,885.219,
126000,0.0160096,-20.3984,885.344,
127000,0.0240325,-20.3984,884.383,
128000,0.0159672,-20.4141,882.375,
129000,0.00801005,-20.4141,882.328,
130000,0.00788977,-20.4062,883.195,
131000,0.023038,-20.3984,884.101,
132000,0.0377588,-20.3984,883.844,
133000,0.0462204,-20.3906,883.437,
134000,0.0483215,-20.3984,882.844,
135000,0.0301999,-20.3984,882.117,
136000,0.00987423,-20.3984,880.734,
137000,0.0158345,-20.4062,880.179,
138000,0.0235015,-20.4141,879.539,
139000,0.0241956,-20.4141,878.836,
140000,0.0306479,-20.4219,875.265,
141000,0.0379754,-20.4219,875.711,
142000,0.0262256,-20.4219,877.359,
143000,0.00764945,-20.4219,878.32,
144000,0.0161099,-20.4219,877.859,
145000,0.0301303,-20.4219,877.625,
146000,0.0484259,-20.4297,877.508,
147000,0.0455032,-20.4219,877.789,
148000,0.026521,-20.4453,874.304,
149000,0.0155431,-20.4375,875.312,
150000,0.0275956,-20.4297,874.883,
151000,0.00825109,-20.4297,875.312,
152000,0.0236647,-20.4141,876.679,
153000,0.00028409,-20.4297,875.32,
154000,0.0153103,-20.4297,875.969,
155000,0.0400097,-20.4531,874.492,
156000,0.00811112,-20.4453,874.445,
157000,0.0304808,-20.4453,874.554,
158000,0.0382714,-20.4297,875.367,
159000,0.0157881,-20.4297,874.601,
160000,0.0157235,-20.4297,876.922,
161000,0.0148545,-20.4453,874.851,
162000,0.0311945,-20.4375,875.328,
163000,0.0231273,-20.4453,873.742,
164000,0.0235263,-20.4453,874.273,
165000,0.0235673,-20.4531,874.359,
166000,0.023469,-20.4531,874.601,
167000,0.0453474,-20.4531,874.383,
168000,0.00070165,-20.4609,873.359,
169000,0.0162497,-20.4609,872.758,
170000,0.00798699,-20.4609,874.109,
171000,0.0306348,-20.4609,874.687,
172000,0.0351693,-20.4609,875.586,
173000,0.0165818,-20.4609,875.554,
174000,0.0156665,-20.4531,876.961,
175000,0.0213243,-20.4375,877.859,
176000,0.0166573,-20.4453,877.437,
177000,0.0302493,-20.4609,876.273,
178000,0.0228672,-20.4453,877.359,
