10000,0.009024,0.0949909,1,0.61,-16,1618.33,
11000,0.000168987,0.035525,0.211008,0.611,-16,1618.33,
12000,0.000227682,0.0401457,0.223352,0.612,-16,1595.57,
13000,8.72105e-05,0.0281672,0.151852,0.613,-16,1595.57,
14000,7.46282e-05,0.0231422,0.198206,0.614,-15.375,1650.25,
15000,0.00449664,0.0903438,0.355167,0.615,-15.375,1650.25,
16000,0.000167468,0.0364993,0.222818,0.616,-15.1111,1679.11,
17000,0.000122079,0.0285901,0.236791,0.617,-15.1111,1679.11,
18000,0.000185578,0.0308731,0.26666,0.618,-14.4,1745.4,
19000,4.17555e-05,0.0329575,0.0665566,0.619,-14.6364,1699.36,
20000,0.00286976,0.0959264,0.357174,0.62,-15.0833,1643.25,
21000,0.00031652,0.0421077,0.287484,0.621,-15.0833,1643.25,
22000,0.000255593,0.0467305,0.169431,0.622,-14.8462,1648.77,
23000,0.000153094,0.0318075,0.224333,0.623,-14.8462,1648.77,
24000,0.000152709,0.0304632,0.258134,0.624,-14.9286,1647.93,
25000,0.00197148,0.084198,0.35282,0.625,-14.8667,1657.33,
26000,0.000614859,0.054493,0.340973,0.626,-14.8667,1657.33,
27000,0.000180455,0.0420272,0.16495,0.627,-14.8125,1661.94,
28000,0.000195188,0.0369181,0.239657,0.628,-14.8125,1661.94,
29000,9.98547e-05,0.0451492,0.0758793,0.629,-14.8125,1661.94,
30000,0.00182285,0.0882688,0.264436,0.63,-14.4118,1709.24,
31000,0.000248692,0.0499736,0.1854,0.631,-14.4118,1709.24,
32000,0.000221211,0.0347442,0.304257,0.632,-14.5,1733.06,
33000,0.000124141,0.0236248,0.308727,0.633,-14.5789,1725.21,
34000,5.56544e-05,0.0219475,0.178501,0.634,-14.5789,1725.21,
35000,0.00503823,0.116258,0.264708,0.635,-14.55,1733.6,
36000,0.00010807,0.0310634,0.190727,0.636,-14.55,1733.6,
37000,0.000127341,0.0220038,0.47633,0.637,-14.6667,1725.19,
38000,9.24387e-05,0.0227482,0.30189,0.638,-14.6667,1725.19,
39000,0.000183221,0.0298227,0.37255,0.639,-14.4545,1747.86,
40000,0.00120282,0.083956,0.328872,0.64,-14.4545,1747.86,
41000,0.000337572,0.03689,0.41799,0.641,-14.3913,1753.52,
42000,0.00014191,0.0247615,0.420336,0.642,-14.3913,1753.52,
43000,7.43193e-05,0.0216668,0.352803,0.643,-14.2083,1776.96,
44000,0.000120781,0.0264234,0.340509,0.644,-14.2083,1776.96,
45000,0.00232548,0.0832599,0.342548,0.645,-14.2,1781.6,
46000,0.000153101,0.0405044,0.247599,0.646,-14.2,1781.6,
47000,0.000307176,0.0361419,0.394834,0.647,-14.2692,1791.65,
48000,0.000152197,0.0334879,0.243632,0.648,-14.2692,1791.65,
49000,0.000147715,0.0265786,0.324985,0.649,-14.4074,1790.15,
50000,0.00670595,0.114118,0.344751,0.65,-14.4074,1790.15,
51000,0.000229604,0.0388858,0.24151,0.651,-14.3929,1793.68,
52000,0.000135556,0.0294797,0.212884,0.652,-14.3929,1793.68,
53000,0.00012429,0.0342107,0.264716,0.653,-14.1724,1816.72,
54000,0.000537787,0.0443627,0.407874,0.654,-14.1724,1816.72,
55000,0.00159245,0.0870973,0.306733,0.655,-14.3,1812.43,
56000,0.000246913,0.0387336,0.298251,0.656,-14.3,1812.43,
57000,0.000188735,0.0331216,0.288608,0.657,-14.0645,1828.94,
58000,8.36063e-05,0.0264621,0.249742,0.658,-14.0645,1828.94,
59000,0.00011952,0.0362089,0.183063,0.659,-14.0312,1826.56,
60000,0.00135114,0.0746373,0.40157,0.66,-14.0312,1826.56,
61000,0.000187244,0.0365929,0.327632,0.661,-14.1212,1819.06,
62000,0.000279177,0.0297003,0.212668,0.662,-14.1212,1819.06,
63000,9.61263e-05,0.0363569,0.195415,0.663,-13.9118,1842.03,
64000,0.000345454,0.0388776,0.40851,0.664,-13.9118,1842.03,
65000,0.000794801,0.0770657,0.16051,0.665,-13.9118,1842.03,
66000,2.86101e-05,0.0222718,0.404842,0.666,-13.6857,1869.03,
67000,5.31057e-05,0.0257281,0.338663,0.667,-13.6857,1869.03,
68000,0.000259048,0.0281021,0.545015,0.668,-13.6111,1876,
69000,0.000226175,0.0284284,0.45735,0.669,-13.6111,1876,
70000,0.000166438,0.0439277,0.240092,0.67,-13.4595,1889.11,
71000,0.000129862,0.0241828,0.439279,0.671,-13.4595,1889.11,
72000,5.36459e-05,0.018678,0.506582,0.672,-13.3947,1894.21,
73000,0.000113401,0.0251106,0.286286,0.673,-13.3947,1894.21,
